Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,Biography,2023,Jennifer Homans,Mr. B: George Balanchine's 20th Century,Finalist,,0.0
Pulitzer,Biography,2023,Robert Samuels and Toluse Olorunnipa,His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,Finalist,,
Pulitzer,Biography,2024,Jonathan Eig,King: A Life,Winner,,0.0
Pulitzer,Biography,2024,Ilyon Woo,Master Slave Husband Wife: An Epic Journey from Slavery to Freedom,Winner,,0.0
Pulitzer,Biography,2024,Tracy Daugherty,Larry McMurtry: A Life,Finalist,,482.0
Pulitzer,Biography,2025,Jason Roberts,Every Living Thing: The Great and Deadly Race to Know All Life,Winner,,956.0
Pulitzer,Biography,2025,David Greenberg,John Lewis: A Life,Finalist,,683.0
Pulitzer,Biography,2025,Amy Reading,The World She Edited: Katharine S. White at The New Yorker,Finalist,,165.0
Pulitzer,Memoir or Autobiography,2023,Hua Hsu,Stay True,Winner,,0.0
Pulitzer,Memoir or Autobiography,2023,Chloé Cooper Jones,Easy Beauty: A Memoir,Finalist,,5960.0
Pulitzer,Memoir or Autobiography,2023,Ingrid Rojas Contreras,Man Who Could Move Clouds: A Memoir,Finalist,,0.0
Pulitzer,Memoir or Autobiography,2024,Cristina Rivera Garza,Liliana's Invincible Summer: A Sister's Search for Justice,Winner,,19081.0
Pulitzer,Memoir or Autobiography,2024,Andrew Leland,The Country of the Blind: A Memoir at the End of Sight,Finalist,,0.0
Pulitzer,Memoir or Autobiography,2024,Jonathan Rosen,"The Best Minds: A Story of Friendship, Madness, and the Tragedy of Good Intentions",Finalist,,0.0
Pulitzer,Memoir or Autobiography,2025,Tessa Hulls,Feeding Ghosts: A Graphic Memoir,Winner,,1690.0
Pulitzer,Memoir or Autobiography,2025,Alexandra Fuller,Fi: A Memoir of My Son,Finalist,,1530.0
Pulitzer,Memoir or Autobiography,2025,Lucy Sante,I Heard Her Call My Name: A Memoir of Transition,Finalist,,2757.0
Pulitzer,History,1917,Jean Jules Jusserand,With Americans of Past and Present Days,Winner,,35.0
Pulitzer,History,1918,James Ford Rhodes,"A History of the Civil War, 1861-1865",Winner,,0.0
Pulitzer,History,1920,Justin H. Smith,The War with Mexico,Winner,,23.0
Pulitzer,History,1921,William Sowden Sims and Burton J. Hendrick,The Victory at Sea,Winner,,0.0
Pulitzer,History,1922,James Truslow Adams,The Founding of New England,Winner,,27.0
Pulitzer,History,1923,Charles Warren,The Supreme Court in United States History,Winner,,
Pulitzer,History,1924,Charles Howard McIlwain,The American Revolution: A Constitutional Interpretation,Winner,,16.0
Pulitzer,History,1925,Frederic L. Paxson,History of the American Frontier,Winner,,244.0
Pulitzer,History,1926,Edward Channing,"A History of the United States, Vol. VI: The War for Southern Independence (18491865)",Winner,,
Pulitzer,History,1927,Samuel Flagg Bemis,Pinckney's Treaty,Winner,,14.0
Pulitzer,History,1928,Vernon Louis Parrington,Main Currents in American Thought,Winner,,0.0
Pulitzer,History,1929,Fred Albert Shannon,"The Organization and Administration of the Union Army, 18611865",Winner,,
Pulitzer,History,1930,Claude H. Van Tyne,The War of Independence,Winner,,
Pulitzer,History,1931,Bernadotte E. Schmitt,"The Coming of the War, 1914",Winner,,5.0
Pulitzer,History,1932,John J. Pershing,My Experiences in the World War,Winner,,130.0
Pulitzer,History,1933,Frederick J. Turner,The Significance of Sections in American History,Winner,,
Pulitzer,History,1934,Herbert Agar,The People's Choice,Winner,,5.0
Pulitzer,History,1935,Charles McLean Andrews,The Colonial Period of American History,Winner,,10.0
Pulitzer,History,1936,Andrew C. McLaughlin,A Constitutional History of the United States,Winner,,0.0
Pulitzer,History,1937,Van Wyck Brooks,"The Flowering of New England, 18151865",Winner,,
Pulitzer,History,1938,Paul Herman Buck,"The Road to Reunion, 18651900",Winner,,
Pulitzer,History,1939,Frank Luther Mott,A History of American Magazines,Winner,,3.0
Pulitzer,History,1940,Carl Sandburg,Abraham Lincoln: The War Years,Winner,,
Pulitzer,History,1941,Marcus Lee Hansen,"The Atlantic Migration, 16071860",Winner,,
Pulitzer,History,1942,Margaret Leech,"Reveille in Washington, 18601865",Winner,,
Pulitzer,History,1943,Esther Forbes,Paul Revere and the World He Lived In,Winner,,0.0
Pulitzer,History,1944,Merle Curti,The Growth of American Thought,Winner,,17.0
Pulitzer,History,1945,Stephen Bonsal,Unfinished Business,Winner,,5.0
Pulitzer,History,1946,Arthur M. Schlesinger Jr.,The Age of Jackson,Winner,,2234.0
Pulitzer,History,1947,James Phinney Baxter III,Scientists Against Time,Winner,,13.0
Pulitzer,History,1948,Bernard DeVoto,Across the Wide Missouri,Winner,,
Pulitzer,History,1949,Roy Franklin Nichols,The Disruption of American Democracy,Winner,,9.0
Pulitzer,History,1950,Oliver W. Larkin,Art and Life in America,Winner,,7.0
Pulitzer,History,1951,R. Carlyle Buley,"The Old Northwest, Pioneer Period 18151840",Winner,,
Pulitzer,History,1952,Oscar Handlin,The Uprooted,Winner,,234.0
Pulitzer,History,1953,George Dangerfield,The Era of Good Feelings,Winner,,52.0
Pulitzer,History,1954,Bruce Catton,A Stillness at Appomattox,Winner,,0.0
Pulitzer,History,1955,Paul Horgan,Great River: The Rio Grande in North American History,Winner,,177.0
Pulitzer,History,1956,Richard Hofstadter,The Age of Reform,Winner,,1956.0
Pulitzer,History,1957,George F. Kennan,"Russia Leaves the War: Soviet-American Relations, 19171920",Winner,,
Pulitzer,History,1958,Bray Hammond,Banks and Politics in America,Winner,,22.0
Pulitzer,History,1959,Leonard D. White and Jean Schneider,The Republican Era: 18691901,Winner,,
Pulitzer,History,1960,Margaret Leech,In the Days of McKinley,Winner,,0.0
Pulitzer,History,1961,Herbert Feis,Between War and Peace: The Potsdam Conference,Winner,,12.0
Pulitzer,History,1962,Lawrence H. Gipson,"The Triumphant Empire: Thunder-Clouds Gather in the West, 17631766",Winner,,
Pulitzer,History,1963,Constance McLaughlin Green,"Washington: Village and Capital, 18001878",Winner,,
Pulitzer,History,1964,Sumner Chilton Powell,Puritan Village: The Formation of a New England Town,Winner,,46.0
Pulitzer,History,1965,Irwin Unger,"The Greenback Era: A Social and Political History of American Finance, 18651879",Winner,,
Pulitzer,History,1966,Perry Miller,The Life of the Mind in America,Winner,,
Pulitzer,History,1967,William H. Goetzmann,Exploration and Empire: The Explorer and the Scientist in the Winning of the American West,Winner,,0.0
Pulitzer,History,1968,Bernard Bailyn,The Ideological Origins of the American Revolution,Winner,,0.0
Pulitzer,History,1969,Leonard W. Levy,Origins of the Fifth Amendment: The Right Against Self-Incrimination,Winner,,20.0
Pulitzer,History,1970,Dean Acheson,Present at the Creation: My Years in the State Department,Winner,,
Pulitzer,History,1971,James MacGregor Burns,Roosevelt: The Soldier Of Freedom,Winner,,0.0
Pulitzer,History,1972,Carl N. Degler,Neither Black nor White: Slavery and Race Relations in Brazil and the United States,Winner,,84.0
Pulitzer,History,1973,Michael Kammen,People of Paradox: An Inquiry Concerning the Origins of American Civilization,Winner,,
Pulitzer,History,1974,Daniel J. Boorstin,The Americans: The Democratic Experience,Winner,,777.0
Pulitzer,History,1975,Dumas Malone,Jefferson and His Time,Winner,,0.0
Pulitzer,History,1976,Paul Horgan,Lamy of Santa Fe,Winner,,
Pulitzer,History,1977,David M. Potter (Completed and edited by Don E. Fehrenbacher),"The Impending Crisis, 18481861",Winner,,
Pulitzer,History,1978,"Alfred D. Chandler, Jr.",The Visible Hand: The Managerial Revolution in American Business,Winner,,336.0
Pulitzer,History,1979,Don E. Fehrenbacher,The Dred Scott Case: Its Significance in American Law and Politics,Winner,,178.0
Pulitzer,History,1980,Leon F. Litwack,Been in the Storm So Long: The Aftermath of Slavery,Winner,,690.0
Pulitzer,History,1980,Gary B. Nash,"The Urban Crucible: Social Change, Political Consciousness and the Origins of the American Revolution",Finalist,,
Pulitzer,History,1980,John B. Unruh,"The Plains Across: The Overland Emigrants on the Trans-Mississippi West, 184060",Finalist,,
Pulitzer,History,1981,Lawrence A. Cremin,"American Education: The National Experience, 17831876",Winner,,
Pulitzer,History,1981,David M. Kennedy,Over Here: The First World War and American Society,Finalist,,0.0
Pulitzer,History,1981,Lyle Koehler,A Search for Power: The 'Weaker Sex' in Seventeenth Century New England,Finalist,,2.0
Pulitzer,History,1982,C. Vann Woodward,Mary Chesnut's Civil War,Winner,,1230.0
Pulitzer,History,1982,George M. Fredrickson,White Supremacy: A Comparative Study in American & South African History,Finalist,,0.0
Pulitzer,History,1982,Akira Iriye,"Power and Culture: The Japanese-American War, 19411945",Finalist,,
Pulitzer,History,1983,Rhys L. Isaac,"The Transformation of Virginia, 17401790",Winner,,
Pulitzer,History,1983,Robert Middlekauff,"The Glorious Cause: The American Revolution, 17631789",Finalist,,
Pulitzer,History,1983,Bertram Wyatt-Brown,Southern Honor: Ethics & Behavior in the Old South,Finalist,,134.0
Pulitzer,History,1985,Thomas K. McCraw,"Prophets of Regulation: Charles Francis Adams, Louis D. Brandeis, James M. Landis, Alfred E. Kahn",Winner,,
Pulitzer,History,1985,Francis Paul Prucha,The Great Father: The United States Government and the American Indians,Finalist,,72.0
Pulitzer,History,1985,Joel Williamson,The Crucible of Race: Black-White Relations in the American South since Emancipation,Finalist,,19.0
Pulitzer,History,1986,Walter A. McDougall,...the Heavens and the Earth: A Political History of the Space Age,Winner,,217.0
Pulitzer,History,1986,Jacqueline Jones,"Labor of Love, Labor of Sorrow: Black Women, Work and the Family from Slavery to the Present",Finalist,,281.0
Pulitzer,History,1986,Forrest McDonald,Novus Ordo Seclorum: the Intellectual Origins of the Constitution,Finalist,,358.0
Pulitzer,History,1986,Kerby A. Miller,Emigrants and Exiles: Ireland and the Irish Exodus to North America,Finalist,,0.0
Pulitzer,History,1987,Bernard Bailyn,Voyagers to the West: A Passage in the Peopling of America on the Eve of the Revolution,Winner,,
Pulitzer,History,1987,David Eisenhower,"Eisenhower: At War, 19431945",Finalist,,
Pulitzer,History,1987,David Garrow,"Bearing the Cross: Martin Luther King, Jr., and the Southern Christian Leadership Conference",Finalist,,
Pulitzer,History,1988,Robert V. Bruce,"The Launching of Modern American Science, 18461876",Winner,,
Pulitzer,History,1988,David Montgomery,"The Fall of the House of Labor: The Workplace, the State, and American Labor Activism, 18651925",Finalist,,
Pulitzer,History,1988,Charles E. Rosenberg,The Care of Strangers: The Rise of America's Hospital System,Finalist,,48.0
Pulitzer,History,1989,Taylor Branch,"Parting the Waters: America in the King Years, 1954-1963",Winner,,3.0
Pulitzer,History,1989,James M. McPherson,Battle Cry of Freedom: The Civil War Era,Winner,,0.0
Pulitzer,History,1989,Eric Foner,Reconstruction: America's Unfinished Revolution  18631877,Finalist,,
Pulitzer,History,1989,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,Finalist,,5.0
Pulitzer,History,1990,Stanley Karnow,In Our Image: America's Empire in the Philippines,Winner,,0.0
Pulitzer,History,1990,Hugh Honour,"The Image of the Black in Western Art, Volume IV: From the American Revolution to World War I",Finalist,,
Pulitzer,History,1990,Thomas P. Hughes,American Genesis: A Century of Invention and Technological Enthusiasm 18701970,Finalist,,
Pulitzer,History,1991,Laurel Thatcher Ulrich,A Midwife's Tale,Winner,,
Pulitzer,History,1991,Lizabeth Cohen,"Making a New Deal: Industrial Workers in Chicago, 19191939",Finalist,,
Pulitzer,History,1991,Hugh Davis Graham,The Civil Rights Era: Origins and Development of National Policy,Finalist,,5.0
Pulitzer,History,1991,Kenneth M. Stampp,America in 1857: A Nation on the Brink,Finalist,,107.0
Pulitzer,History,1992,"Mark E. Neely, Jr.",The Fate of Liberty: Abraham Lincoln and Civil Liberties,Winner,,
Pulitzer,History,1992,William Cronon,Nature's Metropolis: Chicago and the Great West,Finalist,,3520.0
Pulitzer,History,1992,Theodore Draper,A Very Thin Line: The Iran-Contra Affairs,Finalist,,77.0
Pulitzer,History,1992,John Frederick Martin,Profits in the Wilderness: Entrepreneurship and the Founding of New England Towns in the Seventeenth Century,Finalist,,11.0
Pulitzer,History,1992,Richard White,"The Middle Ground: Indians, Empires, and Republics in the Great Lakes Region, 16501815",Finalist,,
Pulitzer,History,1993,Gordon S. Wood,The Radicalism of the American Revolution,Winner,,0.0
Pulitzer,History,1993,Edward L. Ayers,The Promise of the New South: Life After Reconstruction,Finalist,,0.0
Pulitzer,History,1993,Garry Wills,Lincoln at Gettysburg: The Words That Remade America,Finalist,,2.0
Pulitzer,History,1994,Lawrence M. Friedman,Crime and Punishment in American History,Finalist,,154.0
Pulitzer,History,1994,Gerald Posner,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Finalist,,2.0
Pulitzer,History,1994,Joel Williamson,William Faulkner and Southern History,Finalist,,71.0
Pulitzer,History,1995,Doris Kearns Goodwin,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Winner,,
Pulitzer,History,1995,James Goodman,Stories of Scottsboro,Finalist,,217.0
Pulitzer,History,1995,Merrill D. Peterson,Lincoln in American Memory,Finalist,,63.0
Pulitzer,History,1996,Alan Taylor,William Cooper's Town: Power and Persuasion on the Frontier of the Early American Republic,Winner,,
Pulitzer,History,1996,Lance Banning,The Sacred Fire of Liberty: James Madison and the Founding of the Federal Republic,Finalist,,46.0
Pulitzer,History,1996,Richard Rhodes,Dark Sun: The Making of the Hydrogen Bomb,Finalist,,2949.0
Pulitzer,History,1997,Jack N. Rakove,Original Meanings: Politics and Ideas in the Making of the Constitution,Winner,,
Pulitzer,History,1997,Stephen Nissenbaum,The Battle for Christmas: A Cultural History of America's Most Cherished Holiday,Finalist,,1103.0
Pulitzer,History,1997,Mary Beth Norton,Founding Mothers and Fathers: Gendered Power and the Forming of American Society,Finalist,,167.0
Pulitzer,History,1998,Edward J. Larson,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Winner,,
Pulitzer,History,1998,J. Anthony Lukas,Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America,Finalist,,484.0
Pulitzer,History,1998,Rogers Smith,Civic Ideals: Conflicting Visions of Citizenship in U.S. History,Finalist,,42.0
Pulitzer,History,1999,Edwin G. Burrows and Mike Wallace,Gotham: A History of New York City to 1898,Winner,,
Pulitzer,History,1999,William E. Burrows,This New Ocean: The Story of the First Space Age,Finalist,,509.0
Pulitzer,History,1999,Paula Mitchell Marks,In a Barren Land: American Indian Dispossession and Survival,Finalist,,14.0
Pulitzer,History,2000,David M. Kennedy,Freedom From Fear: The American People in Depression and War,Winner,,5372.0
Pulitzer,History,2000,James H. Merrell,Into the American Woods: Negotiators on the Pennsylvania Frontier,Finalist,,180.0
Pulitzer,History,2000,Kevin Phillips,"The Cousins' Wars: Religion, Politics and the Triumph of Anglo-America",Finalist,,313.0
Pulitzer,History,2001,Joseph J. Ellis,Founding Brothers: The Revolutionary Generation,Winner,,47022.0
Pulitzer,History,2001,Frances FitzGerald,"Way Out There in the Blue: Reagan, Star Wars and the End of the Cold War",Finalist,,127.0
Pulitzer,History,2001,Alexander Keyssar,The Right to Vote: The Contested History of Democracy in the United States,Finalist,,0.0
Pulitzer,History,2002,Louis Menand,The Metaphysical Club: A Story of Ideas in America,Winner,,
Pulitzer,History,2002,J. William Harris,"Deep Souths: Delta, Piedmont, and the Sea Island Society in the Age of Segregation",Finalist,,7.0
Pulitzer,History,2002,Daniel K. Richter,Facing East from Indian Country: A Native History of Early America,Finalist,,0.0
Pulitzer,History,2003,Rick Atkinson,"An Army at Dawn: The War in North Africa, 19421943",Winner,,
Pulitzer,History,2003,Philip Dray,At the Hands of Persons Unknown: The Lynching of Black America,Finalist,,671.0
Pulitzer,History,2003,Helen Lefkowitz Horowitz,Rereading Sex: Battles Over Sexual Knowledge and Suppression in Nineteenth Century America,Finalist,,
Pulitzer,History,2004,Steven Hahn,A Nation Under Our Feet: Black Political Struggles in the Rural South from Slavery to the Great Migration,Winner,,
Pulitzer,History,2004,David Maraniss,"They Marched into Sunlight: War and Peace, Vietnam and America, October 1967",Finalist,,1928.0
Pulitzer,History,2004,Daniel Okrent,Great Fortune: The Epic of Rockefeller Center,Finalist,,0.0
Pulitzer,History,2005,David Hackett Fischer,Washington's Crossing,Winner,,
Pulitzer,History,2005,Kevin Boyle,"Arc of Justice: A Saga of Race, Civil Rights, and Murder in the Jazz Age",Finalist,,31.0
Pulitzer,History,2005,Michael O'Brien,"Conjectures of Order: Intellectual Life and the American South, 1810-1860, volumes 1 & 2",Finalist,,
Pulitzer,History,2006,David Oshinsky,Polio: An American Story,Winner,,0.0
Pulitzer,History,2006,Jill Lepore,"New York Burning: Liberty, Slavery, and Conspiracy in Eighteenth-Century Manhattan",Finalist,,932.0
Pulitzer,History,2006,Sean Wilentz,The Rise of American Democracy: Jefferson to Lincoln,Finalist,,1902.0
Pulitzer,History,2007,Gene Roberts and Hank Klibanoff,"The Race Beat: The Press, the Civil Rights Struggle, and the Awakening of a Nation",Winner,,1627.0
Pulitzer,History,2007,James T. Campbell,"Middle Passages: African American Journeys to Africa, 1787-2005",Finalist,,0.0
Pulitzer,History,2007,Nathaniel Philbrick,"Mayflower: A Story of Courage, Community, and War",Finalist,,45411.0
Pulitzer,History,2008,Daniel Walker Howe,"What Hath God Wrought: The Transformation of America, 18151848",Winner,,
Pulitzer,History,2008,Robert Dallek,Nixon and Kissinger: Partners in Power,Finalist,,0.0
Pulitzer,History,2008,David Halberstam,The Coldest Winter: America and the Korean War,Finalist,,9201.0
Pulitzer,History,2009,Annette Gordon-Reed,The Hemingses of Monticello: An American Family,Winner,,6819.0
Pulitzer,History,2009,Drew Gilpin Faust,This Republic of Suffering: Death and the American Civil War,Finalist,,7256.0
Pulitzer,History,2009,G. Calvin Mackenzie and Robert Weisbrot,The Liberal Hour: Washington and the Politics of Change in the 1960s,Finalist,,0.0
Pulitzer,History,2010,Liaquat Ahamed,Lords of Finance: The Bankers Who Broke the World,Winner,,0.0
Pulitzer,History,2010,Greg Grandin,Fordlandia: The Rise and Fall of Henry Ford's Forgotten Jungle City,Finalist,,2.0
Pulitzer,History,2010,Gordon S. Wood,"Empire of Liberty: A History of the Early Republic, 17891815",Finalist,,
Pulitzer,History,2011,Eric Foner,The Fiery Trial: Abraham Lincoln and American Slavery,Winner,,0.0
Pulitzer,History,2011,Stephanie McCurry,Confederate Reckoning: Power and Politics in the Civil War South,Finalist,,547.0
Pulitzer,History,2011,Michael J. Rawson,Eden on the Charles: The Making of Boston,Finalist,,
Pulitzer,History,2012,Manning Marable,Malcolm X: A Life of Reinvention,Winner,,
Pulitzer,History,2012,Anne F. Hyde,"Empires, Nations & Families: A History of the North American West, 1800-1860",Finalist,,215.0
Pulitzer,History,2012,Anthony Summers and Robbyn Swan,The Eleventh Day: The Full Story of 9/11 and Osama Bin Laden,Finalist,,
Pulitzer,History,2012,Richard White,Railroaded: The Transcontinentals and the Making of Modern America,Finalist,,
Pulitzer,History,2013,Fredrik Logevall,Embers of War: The Fall of an Empire and the Making of Americas Vietnam,Winner,,
Pulitzer,History,2013,Bernard Bailyn,"The Barbarous Years: The Peopling of British North America: The Conflict of Civilizations, 1600-1675",Finalist,,1083.0
Pulitzer,History,2013,John Fabian Witt,Lincolns Code: The Laws of War in American History,Finalist,,
Pulitzer,History,2014,Alan Taylor,"The Internal Enemy: Slavery and War in Virginia, 1772-1832",Winner,,765.0
Pulitzer,History,2014,Jacqueline Jones,A Dreadful Deceit: The Myth of Race from the Colonial Era to Obama's America,Finalist,,84.0
Pulitzer,History,2014,Eric Schlosser,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",Finalist,,14203.0
Pulitzer,History,2015,Elizabeth A. Fenn,Encounters at the Heart of the World: A History of the Mandan People,Winner,,811.0
Pulitzer,History,2015,Sven Beckert,Empire of Cotton: A Global History,Finalist,,0.0
Pulitzer,History,2015,Nick Bunker,An Empire on the Edge: How Britain Came to Fight America,Finalist,,701.0
Pulitzer,History,2016,T. J. Stiles,Custer's Trials: A Life on the Frontier of a New America,Winner,,1898.0
Pulitzer,History,2016,Annie Jacobsen,"The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency",Finalist,,4752.0
Pulitzer,History,2016,Brian Matthew Jordan,Marching Home: Union Veterans and Their Unending Civil War,Finalist,,293.0
Pulitzer,History,2016,James M. Scott,Target Tokyo: Jimmy Doolittle and the Raid That Avenged Pearl Harbor,Finalist,,1552.0
Pulitzer,History,2017,Heather Ann Thompson,Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy,Winner,,4814.0
Pulitzer,History,2017,Larrie D. Ferreiro,Brothers at Arms: American Independence and the Men of France and Spain Who Saved It,Finalist,,
Pulitzer,History,2017,Wendy Warren,New England Bound: Slavery and Colonization in Early America,Finalist,,452.0
Pulitzer,History,2018,Jack E. Davis,The Gulf: The Making of an American Sea,Winner,,2.0
Pulitzer,History,2018,Kim Phillips-Fein,Fear City: New Yorks Fiscal Crisis and the Rise of Austerity Politics,Finalist,,
Pulitzer,History,2018,Steven J. Ross,Hitler in Los Angeles: How Jews Foiled Nazi Plots against Hollywood and America,Finalist,,881.0
Pulitzer,History,2019,David W. Blight,Frederick Douglass: Prophet of Freedom,Winner,,2.0
Pulitzer,History,2019,W. Fitzhugh Brundage,Civilizing Torture: An American Tradition,Finalist,,33.0
Pulitzer,History,2019,Victoria Johnson,"American Eden: David Hosack, Botany, and Medicine in the Garden of the Early Republic",Finalist,,1193.0
Pulitzer,History,2020,W. Caleb McDaniel,Sweet Taste of Liberty: A True Story of Slavery and Restitution in America,Winner,,
Pulitzer,History,2020,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America,Finalist,,2.0
Pulitzer,History,2020,Keeanga-Yamahtta Taylor,Race for Profit: How Banks and the Real Estate Industry Undermined Black Homeownership,Finalist,,
Pulitzer,History,2021,Marcia Chatelain,Franchise: The Golden Arches in Black America,Winner,,1682.0
Pulitzer,History,2021,Eric Cervini,The Deviants War: The Homosexual vs. the United States of America,Finalist,,
Pulitzer,History,2021,Megan Kate Nelson,"The Three-Cornered War: The Union, the Confederacy, and Native Peoples in the Fight for the West",Finalist,,
Pulitzer,History,2022,Nicole Eustace,Covered with Night: A Story of Murder and Indigenous Justice in Early America,Winner,,1134.0
Pulitzer,History,2022,Ada Ferrer,Cuba: An American History,Winner,,0.0
Pulitzer,History,2022,Kate Masur,"Until Justice Be Done: America's First Civil Rights Movement, from the Revolution to Reconstruction",Finalist,,341.0
Pulitzer,History,2023,Jefferson Cowie,Freedom's Dominion: A Saga of White Resistance to Federal Power,Winner,,814.0
Pulitzer,History,2023,Garrett M. Graff,Watergate: A New History,Finalist,,4.0
Pulitzer,History,2023,Michael John Witgen,"Seeing Red: Indigenous Land, American Expansion, and the Political Economy of Plunder in North America",Finalist,,
Pulitzer,History,2024,Jacqueline Jones,No Right to an Honest Living: The Struggles of Bostons Black Workers in the Civil War Era,Winner,,
Pulitzer,History,2024,Elliott West,Continental Reckoning: The American West in the Age of Expansion,Finalist,,266.0
Pulitzer,History,2024,Michael Willrich,American Anarchy: The Epic Struggle between Immigrant Radicals and the US Government at the Dawn of the Twentieth Century,Finalist,,105.0
Pulitzer,History,2025,Kathleen DuVal,Native Nations: A Millennium in North America,Winner,,657.0
Pulitzer,History,2025,Edda L. Fields-Black,"Combee: Harriet Tubman, the Combahee River Raid, and Black Freedom during the Civil War",Winner,,175.0
Pulitzer,History,2025,Seth Rockman,Plantation Goods: A Material History of American Slavery,Finalist,,28.0
National Book Award,Fiction,1950,Nelson Algren,The Man with the Golden Arm,Winner,,
National Book Award,Fiction,1951,William Faulkner,Collected Stories of William Faulkner,Winner,,3.0
National Book Award,Fiction,1952,James Jones,From Here to Eternity,Winner,,17981.0
National Book Award,Fiction,1952,James Agee,The Morning Watch,Finalist,,215.0
National Book Award,Fiction,1952,Truman Capote,The Grass Harp,Finalist,,4014.0
National Book Award,Fiction,1952,William Faulkner,Requiem for a Nun,Finalist,,1318.0
National Book Award,Fiction,1952,Caroline Gordon,The Strange Children,Finalist,,14.0
National Book Award,Fiction,1952,Thomas Mann,The Holy Sinner,Finalist,,1904.0
National Book Award,Fiction,1952,John P. Marquand,Melville Goodwin USA,Finalist,,39.0
National Book Award,Fiction,1952,J. D. Salinger,The Catcher in the Rye,Finalist,,64.0
National Book Award,Fiction,1952,William Styron,Lie Down in Darkness,Finalist,,3544.0
National Book Award,Fiction,1952,Jessamyn West,The Witch Diggers,Finalist,,23.0
National Book Award,Fiction,1952,Herman Wouk,The Caine Mutiny,Finalist,,5.0
National Book Award,Fiction,1953,Ralph Ellison,Invisible Man,Winner,,199046.0
National Book Award,Fiction,1953,Isabel Bolton,Many Mansions,Finalist,,10.0
National Book Award,Fiction,1953,H. L. Davis,Winds of Morning,Finalist,,32.0
National Book Award,Fiction,1953,Thomas Gallagher,The Gathering Darkness,Finalist,,3.0
National Book Award,Fiction,1953,Ernest Hemingway,The Old Man and the Sea,Finalist,,233.0
National Book Award,Fiction,1953,Carl Jonas,Jefferson Selleck,Finalist,,3.0
National Book Award,Fiction,1953,Peter Martin,The Landsman,Finalist,,11.0
National Book Award,Fiction,1953,May Sarton,A Shower of Summer Days,Finalist,,9.0
National Book Award,Fiction,1953,Jean Stafford,The Catherine Wheel,Finalist,,138.0
National Book Award,Fiction,1953,John Steinbeck,East of Eden,Finalist,,605561.0
National Book Award,Fiction,1953,William Carlos Williams,The Build-Up,Finalist,,19.0
National Book Award,Fiction,1954,Saul Bellow,The Adventures of Augie March,Winner,,0.0
National Book Award,Fiction,1955,William Faulkner,A Fable,Winner,,0.0
National Book Award,Fiction,1955,Harriette Arnow,The Dollmaker,Finalist,,
National Book Award,Fiction,1955,Hamilton Basso,The View from Pompey's Head,Finalist,,111.0
National Book Award,Fiction,1955,Davis Grubb,The Night of the Hunter,Finalist,,2833.0
National Book Award,Fiction,1955,Randall Jarrell,Pictures from an Institution,Finalist,,508.0
National Book Award,Fiction,1955,Milton Lott,The Last Hunt,Finalist,,16.0
National Book Award,Fiction,1955,Frederick Manfred,Lord Grizzly,Finalist,,2.0
National Book Award,Fiction,1955,William March,The Bad Seed,Finalist,,19609.0
National Book Award,Fiction,1955,Wright Morris,The Huge Season,Finalist,,0.0
National Book Award,Fiction,1955,Frank Rooney,The Courts of Memory,Finalist,,3.0
National Book Award,Fiction,1955,John Steinbeck,Sweet Thursday,Finalist,,18766.0
National Book Award,Fiction,1956,John O'Hara,Ten North Frederick,Winner,,873.0
National Book Award,Fiction,1956,Paul Bowles,The Spider's House,Finalist,,1984.0
National Book Award,Fiction,1956,Shirley Ann Grau,"The Black Prince, and Other Stories",Finalist,,45.0
National Book Award,Fiction,1956,MacKinlay Kantor,Andersonville,Finalist,,2.0
National Book Award,Fiction,1956,Flannery O'Connor,A Good Man Is Hard to Find and Other Stories,Finalist,,48702.0
National Book Award,Fiction,1956,May Sarton,Faithful Are the Wounds,Finalist,,115.0
National Book Award,Fiction,1956,Robert Penn Warren,Band of Angels,Finalist,,0.0
National Book Award,Fiction,1956,Eudora Welty,The Bride of the Innisfallen,Finalist,,0.0
National Book Award,Fiction,1956,Herman Wouk,Marjorie Morningstar,Finalist,,16.0
National Book Award,Fiction,1957,Wright Morris,The Field of Vision,Winner,,153.0
National Book Award,Fiction,1957,Nelson Algren,A Walk on the Wild Side,Finalist,,0.0
National Book Award,Fiction,1957,James Baldwin,Giovanni's Room,Finalist,,18.0
National Book Award,Fiction,1957,Saul Bellow,Seize the Day,Finalist,,13373.0
National Book Award,Fiction,1957,B. J. Chute,Greenwillow,Finalist,,288.0
National Book Award,Fiction,1957,A. B. Guthrie,These Thousand Hills,Finalist,,421.0
National Book Award,Fiction,1957,John Hersey,A Single Pebble,Finalist,,0.0
