Accolade,Category,Year,Author,Title,Genres,Result
Pulitzer,General Nonfiction,,Diane Ackerman,"One Hundred Names for Love: A Stroke, a Marriage, and the Language of Healing",,
Pulitzer,General Nonfiction,,Mara Hvistendahl,"Unnatural Selection: Choosing Boys over Girls, and the Consequences of a World Full of Men",,
Pulitzer,General Nonfiction,2013,Gilbert King,"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",,
Pulitzer,General Nonfiction,,Katherine Boo,"Behind the Beautiful Forevers: Life, Death and Hope in a Mumbai Undercity",,
Pulitzer,General Nonfiction,,David G. Haskell,The Forest Unseen: A Year's Watch in Nature,,
Pulitzer,General Nonfiction,2014,Dan Fagin,Toms River: A Story of Science and Salvation,,
Pulitzer,General Nonfiction,,Gary J. Bass,"The Blood Telegram: Nixon, Kissinger, and a Forgotten Genocide",,
Pulitzer,General Nonfiction,,Fred Kaplan,The Insurgents: David Petraeus and the Plot to Change the American Way of War,,
Pulitzer,General Nonfiction,2015,Elizabeth Kolbert,The Sixth Extinction: An Unnatural History,,
Pulitzer,General Nonfiction,,Anand Gopal,"No Good Men among the Living: America, the Taliban, and the War through Afghan Eyes",,
Pulitzer,General Nonfiction,,Evan Osnos,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China",,
Pulitzer,General Nonfiction,2016,Joby Warrick,Black Flags: The Rise of ISIS,,
Pulitzer,General Nonfiction,,Ta-Nehisi Coates,Between the World and Me,,
Pulitzer,General Nonfiction,,Carla Power,If the Oceans Were Ink: An Unlikely Friendship and a Journey to the Heart of the Quran,,
Pulitzer,General Nonfiction,2017,Matthew Desmond,Evicted: Poverty and Profit in the American City,,
Pulitzer,General Nonfiction,,"John Donvan, Caren Zucker",In a Different Key: The Story of Autism,,
Pulitzer,General Nonfiction,,Micki McElya,The Politics of Mourning: Death and Honor in Arlington National Cemetery,,
Pulitzer,General Nonfiction,2018,James Forman Jr.,Locking Up Our Own: Crime and Punishment in Black America,,
Pulitzer,General Nonfiction,,Suzy Hansen,Notes on a Foreign Country: An American Abroad in a Post-America World,,
Pulitzer,General Nonfiction,,Richard Prum,The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal World and Us,,
Pulitzer,General Nonfiction,2019,Eliza Griswold,Amity and Prosperity: One Family and the Fracturing of America,,
Pulitzer,General Nonfiction,,Elizabeth Rush,Rising: Dispatches from the New American Shore,,
Pulitzer,General Nonfiction,,Bernice Yeung,In a Day's Work: The Fight to End Sexual Violence against America's Most Vulnerable Workers,,
Pulitzer,General Nonfiction,2020,Anne Boyer,"The Undying: Pain, Vulnerability, Mortality, Medicine, Art, Time, Dreams, Data, Exhaustion, Cancer, and Care",,
Pulitzer,General Nonfiction,,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America,,
Pulitzer,General Nonfiction,,Louise Aronson,"Elderhood: Redefining Aging, Transforming Medicine, Reimagining Life",,
Pulitzer,General Nonfiction,,"Leslie George, Albert Woodfox",Solitary,,
Pulitzer,General Nonfiction,2021,David Zucchino,Wilmington's Lie: The Murderous Coup of 1898 and the Rise of White Supremacy,,
Pulitzer,General Nonfiction,,Sierra Crane Murdoch,"Yellow Bird: Oil, Murder, and a Woman's Search for Justice in Indian Country",,
Pulitzer,General Nonfiction,,Cathy Park Hong,Minor Feelings: An Asian American Reckoning,,
Pulitzer,General Nonfiction,2022,Andrea Elliott,"Invisible Child: Poverty, Survival and Hope in an American City",,
Pulitzer,General Nonfiction,,Carla Power,"Home, Land, Security: Deradicalization and the Journey Back from Extremism",,
Pulitzer,General Nonfiction,,Joshua Prager,The Family Roe: An American Story,,
Pulitzer,General Nonfiction,2023,"Toluse Olorunnipa, Robert Samuels",His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,,
Pulitzer,General Nonfiction,,David G. Haskell,"Sounds Wild and Broken: Sonic Marvels, Evolution's Creativity, and the Crisis of Sensory Extinction",,
Pulitzer,General Nonfiction,,Jing Tsu,Kingdom of Characters: The Language Revolution That Made China Modern,,
Pulitzer,General Nonfiction,,Linda Villarosa,Under the Skin: The Hidden Toll of Racism on American Lives and on the Health of Our Nation,,
Pulitzer,General Nonfiction,2024,Nathan Thrall,A Day in the Life of Abed Salama: Anatomy of a Jerusalem Tragedy,,
Pulitzer,General Nonfiction,,Siddharth Kara,Cobalt Red: How the Blood of the Congo Powers Our Lives,,
Pulitzer,General Nonfiction,,John Vaillant,Fire Weather: A True Story from a Hotter World,,
Pulitzer,General Nonfiction,2025,Benjamin Nathans,To the Success of Our Hopeless Cause: The Many Lives of the Soviet Dissident Movement,,
Pulitzer,General Nonfiction,,Rachel Nolan,Until I Find You: Disappeared Children and Coercive Adoptions in Guatemala,,
Pulitzer,General Nonfiction,,Rollo Romig,I Am on the Hit List: A Journalist's Murder and the Rise of Autocracy in India,,
Pulitzer,Biography,1917,"Laura E. Richards, Maud Howe Elliott",Julia Ward Howe,,Winner
Pulitzer,Biography,1918,William Cabell Bruce,"Benjamin Franklin, Self-Revealed",,Winner
Pulitzer,Biography,1919,Henry Adams,The Education of Henry Adams,,Winner
Pulitzer,Biography,1920,Albert J. Beveridge,The Life of John Marshall,,Winner
Pulitzer,Biography,1921,Edward Bok,The Americanization of Edward Bok: The Autobiography of a Dutch Boy Fifty Years After,,Winner
Pulitzer,Biography,1922,Hamlin Garland,A Daughter of the Middle Border,,Winner
Pulitzer,Biography,1923,Burton J. Hendrick,The Life and Letters of Walter F. Page,,Winner
Pulitzer,Biography,1924,Michael I. Pupin,From Immigrant to Inventor,,Winner
Pulitzer,Biography,1925,M. A. De Wolfe Howe,Barrett Wendell and His Letters,,Winner
Pulitzer,Biography,1926,Harvey Cushing,The Life of Sir William Osner,,Winner
Pulitzer,Biography,1927,Emory Holloway,Whitman,,Winner
Pulitzer,Biography,1928,Charles Edward Russell,The American Orchestra and Theodore Thomas,,Winner
Pulitzer,Biography,1929,Burton J. Hendrick,The Training of an American: The Earlier Life and Letters of Walter H. Page,,Winner
Pulitzer,Biography,1930,Marquis James,The Raven: A Biography of Sam Houston,,Winner
Pulitzer,Biography,1931,Henry James,"Charles W. Eliot, President of Harvard University, 1869-1901",,Winner
Pulitzer,Biography,1932,Henry F. Pringle,Theodore Roosevelt: A Biography,,Winner
Pulitzer,Biography,1933,Allan Nevins,Grover Cleveland: A Study in Courage,,Winner
Pulitzer,Biography,1934,Tyler Dennett,John Hay,,Winner
Pulitzer,Biography,1935,Douglas S. Freeman,R. E. Lee,,Winner
Pulitzer,Biography,1936,Ralph Barton Perry,The Thought and Character of William James,,Winner
Pulitzer,Biography,1937,Allan Nevins,Hamilton Fish,,Winner
Pulitzer,Biography,1938,Marquis James,Andrew Jackson,,Winner
Pulitzer,Biography,1938,Odell Shepard,Pedlar's Progress: The Life of Bronson Alcott,,Winner
Pulitzer,Biography,1939,Carl Van Doren,Benjamin Franklin,,Winner
Pulitzer,Biography,1940,Ray Stannard Baker,"Woodrow Wilson, Life and Letters",,Winner
Pulitzer,Biography,1941,Ola Elizabeth Winslow,"Jonathan Edwards, 1703-1758: a biography",,Winner
Pulitzer,Biography,1942,Forrest Wilson,Crusader in Crinoline: The Life of Harriet Beecher Stowe,,Winner
Pulitzer,Biography,1943,Samuel Eliot Morison,Admiral of the Ocean Sea,,Winner
Pulitzer,Biography,1944,Carleton Mabee,The American Leonardo: The Life of Samuel F. B. Morse,,Winner
Pulitzer,Biography,1945,Russel Blaine Nye,George Bancroft: Brahmin Rebel,,Winner
Pulitzer,Biography,1946,Linnie Marsh Wolfe,Son of the Wilderness: The Life of John Muir,,Winner
Pulitzer,Biography,1947,William Allen White,The Autobiography of William Allen White,,Winner
Pulitzer,Biography,1948,Margaret Clapp,Forgotten First Citizen: John Bigelow,,Winner
Pulitzer,Biography,1949,Robert E. Sherwood,Roosevelt and Hopkins,,Winner
Pulitzer,Biography,1950,Samuel Flagg Bemis,John Quincy Adams and the Foundations of American Foreign Policy,,Winner
Pulitzer,Biography,1951,Margaret L. Coit,John C. Calhoun: American Portrait,,Winner
Pulitzer,Biography,1952,Merlo J. Pusey,Charles Evans Hughes,,Winner
Pulitzer,Biography,1953,David J. Mays,Edmund Pendleton 1721-1803,,Winner
Pulitzer,Biography,1954,Charles A. Lindbergh,The Spirit of St. Louis,,Winner
Pulitzer,Biography,1955,William S. White,The Taft Story,,Winner
Pulitzer,Biography,1956,Talbot Faulkner Hamlin,Benjamin Henry Latrobe,,Winner
Pulitzer,Biography,1957,John F. Kennedy,Profiles in Courage,,Winner
Pulitzer,Biography,1958,"Douglas Southall Freeman , John Alex,er Carroll , Mary Wells Ashworth",George Washington,,Winner
Pulitzer,Biography,1959,Arthur Walworth,"Woodrow Wilson, American Prophet",,Winner
Pulitzer,Biography,1960,Samuel Eliot Morison,John Paul Jones,,Winner
Pulitzer,Biography,1961,David Donald,Charles Sumner and the Coming of the Civil War,,Winner
Pulitzer,Biography,1962,Not awarded,,,Winner
Pulitzer,Biography,1963,Leon Edel,Henry James,,Winner
Pulitzer,Biography,1964,Walter Jackson Bate,John Keats,,Winner
Pulitzer,Biography,1965,Ernest Samuels,Henry Adams,,Winner
Pulitzer,Biography,1966,"Arthur M. Schlesinger, Jr.",A Thousand Days: John F. Kennedy in the White House,,Winner
Pulitzer,Biography,1967,Justin Kaplan,Mr. Clemens and Mark Twain,,Winner
Pulitzer,Biography,1968,George F. Kennan,Memoirs,,Winner
Pulitzer,Biography,1969,Benjamin Lawrence Reid,The Man from New York: John Quinn and His Friends,,Winner
Pulitzer,Biography,1970,Thomas Harry Williams,Huey Long,,Winner
Pulitzer,Biography,1971,Lawrance Thompson,"Robert Frost: The Years of Triumph, 1915-1938,",,Winner
Pulitzer,Biography,1972,Joseph P. Lash,Eleanor and Franklin,,Winner
Pulitzer,Biography,1973,W. A. Swanberg,Luce and His Empire,,Winner
Pulitzer,Biography,1974,Louis Sheaffer,"O'Neill, Son and Artist",,Winner
Pulitzer,Biography,1975,Robert Caro,The Power Broker: Robert Moses and the Fall of New York,,Winner
Pulitzer,Biography,1976,R. W. B. Lewis,Edith Wharton: A Biography,,Winner
Pulitzer,Biography,1977,John E. Mack,A Prince of Our Disorder: The Life of T. E. Lawrence,,Winner
Pulitzer,Biography,1978,Walter Jackson Bate,Samuel Johnson,,Winner
Pulitzer,Biography,1979,Leonard Baker,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews,,Winner
Pulitzer,Biography,1980,Edmund Morris,The Rise of Theodore Roosevelt,,Winner
Pulitzer,Biography,,Ernest Samuels,"Bernard Berenson, The Making of a Connoisseur",,Finalist
Pulitzer,Biography,,Meryle Secrest,Being Bernard Berenson,,Finalist
Pulitzer,Biography,,Geoffrey Wolff,The Duke of Deception,,Finalist
Pulitzer,Biography,1981,Robert K. Massie,Peter the Great: His Life and World,,Winner
Pulitzer,Biography,,Justin Kaplan,Walt Whitman: A Life,,Finalist
Pulitzer,Biography,,Ronald Steel,Walter Lippmann and the American Century,,Finalist
Pulitzer,Biography,1982,William S. McFeely,Grant: A Biography,,Winner
Pulitzer,Biography,,Gay Wilson Allen,Waldo Emerson,,Finalist
Pulitzer,Biography,,David McCullough,Mornings on Horseback,,Finalist
Pulitzer,Biography,1983,Russell Baker,Growing Up,,Winner
Pulitzer,Biography,,Ted Morgan,"Churchill: Young Man in a Hurry, 1874-1915",,Finalist
Pulitzer,Biography,,Richard Norton Smith,Thomas E. Dewey and His Times,,Finalist
Pulitzer,Biography,1984,Louis R. Harlan,"Booker T. Washington: The Wizard of Tuskegee, 1901-1915",,Winner
Pulitzer,Biography,,Fred Kaplan,Thomas Carlyle: A Biography,,Finalist
Pulitzer,Biography,,Kenneth Manning,Black Apollo of Science: The Life of Ernest Everett Just,,Finalist
Pulitzer,Biography,1985,Kenneth Silverman,The Life and Times of Cotton Mather,,Winner
Pulitzer,Biography,,Howard M. Feinstein,Becoming William James,,Finalist
Pulitzer,Biography,,Michael Mott,The Seven Mountains of Thomas Merton,,Finalist
Pulitzer,Biography,1986,Elizabeth Frank,Louise Bogan: A Portrait,,Winner
Pulitzer,Biography,,John Hope Franklin,George Washington Williams: A Biography,,Finalist
Pulitzer,Biography,,Frida Scheps Weinstein,"A Hidden Childhood: A Jewish Girl's Sanctuary in a French Convent, 1942-1945",,Finalist
Pulitzer,Biography,1987,David J. Garrow,Bearing The Cross: Martin Luther King Jr. and the Southern Christian Leadership Conference,,Winner
Pulitzer,Biography,,Joseph Frank,"Dostoevsky: The Stir of Liberation, 1860-1865",,Finalist
Pulitzer,Biography,,Leonard L. Richards,The Life and Times of Congressman John Quincy Adams,,Finalist
Pulitzer,Biography,,A.M. Sperber,Murrow: His Life and Times,,Finalist
Pulitzer,Biography,1988,David Herbert Donald,Look Homeward: A Life of Thomas Wolfe,,Winner
Pulitzer,Biography,,Kenneth S. Lynn,Hemingway,,Finalist
Pulitzer,Biography,,John Owen McCormick,George Santayana: A Biography,,Finalist
Pulitzer,Biography,1989,Richard Ellmann,Oscar Wilde,,Winner
Pulitzer,Biography,,Peter Gay,Freud: A Life for Our Time,,Finalist
Pulitzer,Biography,,Arnold Rampersad,"The Life of Langston Hughes: Volume II, 1941-1967: I Dream a World",,Finalist
Pulitzer,Biography,,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,,Finalist
Pulitzer,Biography,1990,Sebastian de Grazia,Machiavelli in Hell,,Winner
Pulitzer,Biography,,Jill Ker Conway,The Road from Coorain,,Finalist
Pulitzer,Biography,,Reynolds Price,"Clear Pictures: First Loves, First Guides",,Finalist
Pulitzer,Biography,,Geoffrey C. Ward,A First-Class Temperament: The Emergence of Franklin Roosevelt,,Finalist
Pulitzer,Biography,1991,"Steven Naifeh , Gregory White Smith",Jackson Pollock: An American Saga,,Winner
Pulitzer,Biography,,Patricia O'Toole,The Five of Hearts: An Intimate Portrait of Henry Adams and His Friends 1880-1918,,Finalist
Pulitzer,Biography,,Joseph Frazier Wall,Alfred I. Du Pont: The Man and His Family,,Finalist
Pulitzer,Biography,1992,Lewis B. Puller,Fortunate Son: The Autobiography of Lewis B. Puller Jr.,,Winner
Pulitzer,Biography,,William S. McFeely,Frederick Douglass,,Finalist
Pulitzer,Biography,,Michael Shelden,Orwell: The Authorized Biography,,Finalist
Pulitzer,Biography,1993,David McCullough,Truman,,Winner
Pulitzer,Biography,,James Gleick,Genius: The Life and Science of Richard Feynman,,Finalist
Pulitzer,Biography,,Walter Isaacson,Kissinger: A Biography,,Finalist
Pulitzer,Biography,1994,David Levering Lewis,"W. E. B. Du Bois: Biography of a Race, 1868-1919",,Winner
Pulitzer,Biography,,Deborah Baker,In Extremis: The Life of Laura Riding,,Finalist
Pulitzer,Biography,,Edmund White,Genet: A Biography,,Finalist
Pulitzer,Biography,1995,Joan D. Hedrick,Harriet Beecher Stowe: A Life,,Winner
Pulitzer,Biography,,Roger K. Newman,Hugo Black: A Biography,,Finalist
Pulitzer,Biography,,Stacy Schiff,Saint-Exupery: A Biography,,Finalist
Pulitzer,Biography,1996,Jack Miles,God: A Biography,,Winner
Pulitzer,Biography,,John Loughery,John Sloan: Painter and Rebel,,Finalist
Pulitzer,Biography,,Maynard Solomon,Mozart: A Life,,Finalist
Pulitzer,Biography,1997,Frank McCourt,Angela's Ashes: A Memoir,,Winner
Pulitzer,Biography,,Kim Barnes,In the Wilderness: Coming of Age in Unknown Country,,Finalist
Pulitzer,Biography,,Hershel Parker,"Herman Melville: A Biography, Volume 1, 1819-1851",,Finalist
Pulitzer,Biography,1998,Katharine Graham,Personal History,,Winner
Pulitzer,Biography,,James H. Jones,Alfred C. Kinsey: A Public-Private Life,,Finalist
Pulitzer,Biography,,Sam Tanenhaus,Whittaker Chambers: A Biography,,Finalist
Pulitzer,Biography,1999,A. Scott Berg,Lindbergh,,Winner
Pulitzer,Biography,,Francine du Plessix Gray,At Home with the Marquis de Sade: A Life,,Finalist
Pulitzer,Biography,,Sylvia Nasar,A Beautiful Mind,,Finalist
Pulitzer,Biography,2000,Stacy Schiff,"Vera, Mrs. Vladimir Nabokov",,Winner
Pulitzer,Biography,,Bobbie Ann Mason,Clear Springs: A Memoir,,Finalist
Pulitzer,Biography,,Dava Sobel,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",,Finalist
Pulitzer,Biography,2001,David Levering Lewis,W. E. B. Du Bois: The Fight for Equality and the American Century 1919-1963,,Winner
Pulitzer,Biography,,H.W. Brands,The First American: The Life and Times of Benjamin Franklin,,Finalist
Pulitzer,Biography,,Christoph Wolff,Johann Sebastian Bach: The Learned Musician,,Finalist
Pulitzer,Biography,2002,David McCullough,John Adams,,Winner
Pulitzer,Biography,,Jimmy Carter,An Hour Before Daylight: Memories of a Rural Boyhood,,Finalist
Pulitzer,Biography,,Jean Edward Smith,Grant,,Finalist
Pulitzer,Biography,2003,Robert Caro,Master of the Senate: The Years of Lyndon Johnson,,Winner
Pulitzer,Biography,,Nicholas Dawidoff,The Fly Swatter: A Portrait of an Exceptional Character,,Finalist
Pulitzer,Biography,,Lewis Lockwood,Beethoven: The Music and the Life,,Finalist
Pulitzer,Biography,2004,William Taubman,Khrushchev: The Man and His Era,,Winner
Pulitzer,Biography,,James Gleick,Isaac Newton,,Finalist
Pulitzer,Biography,,Hayden Herrera,Arshile Gorky: His Life and Work,,Finalist
Pulitzer,Biography,2005,"Mark Stevens , Annalyn Swan",de Kooning: An American Master,,Winner
Pulitzer,Biography,,Stephen Greenblatt,Will in the World: How Shakespeare Became Shakespeare,,Finalist
Pulitzer,Biography,,William Souder,Under a Wild Sky: John James Audubon and the Making of The Birds of America,,Finalist
Pulitzer,Biography,2006,"Kai Bird , Martin J. Sherwin",American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,,Winner
Pulitzer,Biography,,Joan Didion,The Year of Magical Thinking,,Finalist
Pulitzer,Biography,,Megan Marshall,The Peabody Sisters: Three Women Who Ignited American Romanticism,,Finalist
Pulitzer,Biography,2007,Debby Applegate,The Most Famous Man in America: The Biography of Henry Ward Beecher,,Winner
Pulitzer,Biography,,Arthur H. Cash,John Wilkes: The Scandalous Father of Civil Liberty,,Finalist
Pulitzer,Biography,,David Nasaw,Andrew Carnegie,,Finalist
Pulitzer,Biography,2008,John Matteson,Eden's Outcasts: The Story of Louisa May Alcott and Her Father,,Winner
Pulitzer,Biography,,Martin Duberman,The Worlds of Lincoln Kirstein,,Finalist
Pulitzer,Biography,,Zachary Leader,The Life of Kingsley Amis,,Finalist
Pulitzer,Biography,2009,Jon Meacham,American Lion: Andrew Jackson in the White House,,Winner
Pulitzer,Biography,,H.W. Brands,Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,,Finalist
Pulitzer,Biography,,Steve Coll,The Bin Ladens: An Arabian Family in the American Century,,Finalist
Pulitzer,Biography,2010,T. J. Stiles,The First Tycoon: The Epic Life of Cornelius Vanderbilt,,Winner
Pulitzer,Biography,,Blake Bailey,Cheever: A Life,,Finalist
Pulitzer,Biography,,"John Milton Cooper, Jr.",Woodrow Wilson: A Biography,,Finalist
Pulitzer,Biography,2011,Ron Chernow,Washington: A Life,,Winner
Pulitzer,Biography,,Alan Brinkley,The Publisher: Henry Luce and His American Century,,Finalist
Pulitzer,Biography,,Michael O'Brien,Mrs. Adams in Winter: A Journey in the Last Days of Napoleon,,Finalist
Pulitzer,Biography,2012,John Lewis Gaddis,George F. Kennan: An American Life,,Winner
Pulitzer,Biography,,Mary Gabriel,Love and Capital: Karl and Jenny Marx and the Birth of a Revolution,,Finalist
Pulitzer,Biography,,Manning Marable,Malcolm X: A Life of Reinvention,,Finalist
Pulitzer,Biography,2013,Tom Reiss,"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo",,Winner
Pulitzer,Biography,,Michael Gorra,Portrait of a Novel: Henry James and the Making of an American Masterpiece,,Finalist
Pulitzer,Biography,,David Nasaw,The Patriarch: The Remarkable Life and Turbulent Times of Joseph P. Kennedy,,Finalist
Pulitzer,Biography,2014,Megan Marshall,Margaret Fuller: A New American Life,,Winner
Pulitzer,Biography,,Leo Damrosch,Jonathan Swift: His Life and His World,,Finalist
Pulitzer,Biography,,Jonathan Sperber,Karl Marx: A Nineteenth-Century Life,,Finalist
Pulitzer,Biography,2015,David I. Kertzer,The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe,,Winner
Pulitzer,Biography,,Thomas Brothers,Louis Armstrong: Master of Modernism,,Finalist
Pulitzer,Biography,,Stephen Kotkin,"Stalin: Paradoxes of Power, 1878-1928",,Finalist
Pulitzer,Biography,2016,William Finnegan,Barbarian Days: A Surfing Life,,Winner
Pulitzer,Biography,,Elizabeth Alexander,The Light of the World: A Memoir,,Finalist
Pulitzer,Biography,,T. J. Stiles,Custer's Trials: A Life on the Frontier of a New America,,Finalist
Pulitzer,Biography,2017,Hisham Matar,"The Return: Fathers, Sons and the Land in Between",,Winner
Pulitzer,Biography,,Susan Faludi,In the Darkroom,,Finalist
Pulitzer,Biography,,Paul Kalanithi,When Breath Becomes Air,,Finalist
Pulitzer,Biography,2018,Caroline Fraser,Prairie Fires: The American Dreams of Laura Ingalls Wilder,,Winner
Pulitzer,Biography,,John A. Farrell,Richard Nixon: The Life,,Finalist
Pulitzer,Biography,,Kay Redfield Jamison,"Robert Lowell, Setting the River on Fire: A Study of Genius, Mania, and Character",,Finalist
Pulitzer,Biography,2019,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,,Winner
Pulitzer,Biography,,Max Boot,The Road Not Taken: Edward Lansdale and the American Tragedy in Vietnam,,Finalist
Pulitzer,Biography,,Caroline Weber,Proust's Duchess: How Three Celebrated Women Captured the Imagination of Fin-de-Siecle Paris,,Finalist
Pulitzer,Biography,2020,Benjamin Moser,Sontag: Her Life and Work,,Winner
Pulitzer,Biography,,George Packer,Our Man: Richard Holbrooke and the End of the American Century,,Finalist
Pulitzer,Biography,,Deirdre Bair,"Parisian Lives: Samuel Beckett, Simone de Beauvoir, and Me",,Finalist
Pulitzer,Biography,2021,"Les Payne , Tamara Payne",The Dead Are Arising: The Life of Malcolm X,,Winner
Pulitzer,Biography,,Heather Clark,Red Comet: The Short Life and Blazing Art of Sylvia Plath,,Finalist
Pulitzer,Biography,,Amy Stanley,Stranger in the Shogun's City: A Japanese Woman and Her World,,Finalist
Pulitzer,Biography,2022,"Winfred Rembert , Erin I. Kelly",Chasing Me to My Grave: An Artist's Memoir of the Jim Crow South,,Winner
Pulitzer,Biography,,Richard Zenith,Pessoa: A Biography,,Finalist
Pulitzer,Biography,,Janice P. Nimura,The Doctors Blackwell: How Two Pioneering Sisters Brought Medicine to Women and Women to Medicine,,Finalist
Pulitzer,Biography,2023,Beverly Gage,G-Man: J. Edgar Hoover and the Making of the American Century,,Winner
Pulitzer,Biography,,Jennifer Homans,Mr. B: George Balanchine's 20th Century,,Finalist
Pulitzer,Biography,,"Robert Samuel , Toluse Olorunnipa",His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,,Finalist
Pulitzer,Biography,2024,Jonathan Eig,King: A Life,,Winner
Pulitzer,Biography,,Ilyon Woo,Master Slave Husband Wife: An Epic Journey from Slavery to Freedom,,Winner
Pulitzer,Biography,,Tracy Daugherty,Larry McMurtry: A Life,,Finalist
Pulitzer,Biography,2025,Jason Roberts,Every Living Thing: The Great and Deadly Race to Know All Life,,Winner
Pulitzer,Biography,,David Greenberg,John Lewis: A Life,,Finalist
Pulitzer,Biography,,Amy Reading,The World She Edited: Katharine S. White at The New Yorker,,Finalist
Pulitzer,Memoir or Autobiography,2023,Hua Hsu,Stay True,,Winner
Pulitzer,Memoir or Autobiography,,Chloe Cooper Jones,Easy Beauty: A Memoir,,Finalist
Pulitzer,Memoir or Autobiography,,Ingrid Rojas Contreras,Man Who Could Move Clouds: A Memoir,,Finalist
Pulitzer,Memoir or Autobiography,2024,Cristina Rivera Garza,Liliana's Invincible Summer: A Sister's Search for Justice,,Winner
Pulitzer,Memoir or Autobiography,,Andrew Leland,The Country of the Blind: A Memoir at the End of Sight,,Finalist
Pulitzer,Memoir or Autobiography,,Jonathan Rosen,"The Best Minds: A Story of Friendship, Madness, and the Tragedy of Good Intentions",,Finalist
Pulitzer,Memoir or Autobiography,2025,Tessa Hulls,Feeding Ghosts: A Graphic Memoir,,Winner
Pulitzer,Memoir or Autobiography,,Alexandra Fuller,Fi: A Memoir of My Son,,Finalist
Pulitzer,Memoir or Autobiography,,Lucy Sante,I Heard Her Call My Name: A Memoir of Transition,,Finalist
Pulitzer,History,1917,Jean Jules Jusserand,With Americans of Past and Present Days,,Winner
Pulitzer,History,1918,James Ford Rhodes,"A History of the Civil War, 1861-1865",,Winner
Pulitzer,History,1919,Not awarded,,,
Pulitzer,History,1920,Justin H. Smith,The War with Mexico,,Winner
Pulitzer,History,1921,"William Sowden Sims , Burton J. Hendrick",The Victory at Sea,,Winner
Pulitzer,History,1922,James Truslow Adams,The Founding of New England,,Winner
Pulitzer,History,1923,Charles Warren,The Supreme Court in United States History,,Winner
Pulitzer,History,1924,Charles Howard McIlwain,The American Revolution: A Constitutional Interpretation,,Winner
Pulitzer,History,1925,Frederic L. Paxson,History of the American Frontier,,Winner
Pulitzer,History,1926,Edward Channing,"A History of the United States, Vol. VI: The War for Southern Independence (1849-1865)",,Winner
Pulitzer,History,1927,Samuel Flagg Bemis,Pinckney's Treaty,,Winner
Pulitzer,History,1928,Vernon Louis Parrington,Main Currents in American Thought,,Winner
Pulitzer,History,1929,Fred Albert Shannon,"The Organization and Administration of the Union Army, 1861-1865",,Winner
Pulitzer,History,1930,Claude H. Van Tyne,The War of Independence,,Winner
Pulitzer,History,1931,Bernadotte E. Schmitt,"The Coming of the War, 1914",,Winner
Pulitzer,History,1932,John J. Pershing,My Experiences in the World War,,Winner
Pulitzer,History,1933,Frederick J. Turner,The Significance of Sections in American History,,Winner
Pulitzer,History,1934,Herbert Agar,The People's Choice,,Winner
Pulitzer,History,1935,Charles McLean Andrews,The Colonial Period of American History,,Winner
Pulitzer,History,1936,Andrew C. McLaughlin,A Constitutional History of the United States,,Winner
Pulitzer,History,1937,Van Wyck Brooks,"The Flowering of New England, 1815-1865",,Winner
Pulitzer,History,1938,Paul Herman Buck,"The Road to Reunion, 1865-1900",,Winner
Pulitzer,History,1939,Frank Luther Mott,A History of American Magazines,,Winner
Pulitzer,History,1940,Carl Sandburg,Abraham Lincoln: The War Years,,Winner
Pulitzer,History,1941,Marcus Lee Hansen,"The Atlantic Migration, 1607-1860",,Winner
Pulitzer,History,1942,Margaret Leech,"Reveille in Washington, 1860-1865",,Winner
Pulitzer,History,1943,Esther Forbes,Paul Revere and the World He Lived In,,Winner
Pulitzer,History,1944,Merle Curti,The Growth of American Thought,,Winner
Pulitzer,History,1945,Stephen Bonsal,Unfinished Business,,Winner
Pulitzer,History,1946,Arthur M. Schlesinger Jr.,The Age of Jackson,,Winner
Pulitzer,History,1947,James Phinney Baxter III,Scientists Against Time,,Winner
Pulitzer,History,1948,Bernard DeVoto,Across the Wide Missouri,,Winner
Pulitzer,History,1949,Roy Franklin Nichols,The Disruption of American Democracy,,Winner
Pulitzer,History,1950,Oliver W. Larkin,Art and Life in America,,Winner
Pulitzer,History,1951,R. Carlyle Buley,"The Old Northwest, Pioneer Period 181-1840",,Winner
Pulitzer,History,1952,Oscar Handlin,The Uprooted,,Winner
Pulitzer,History,1953,George Dangerfield,The Era of Good Feelings,,Winner
Pulitzer,History,1954,Bruce Catton,A Stillness at Appomattox,,Winner
Pulitzer,History,1955,Paul Horgan,Great River: The Rio Grande in North American History,,Winner
Pulitzer,History,1956,Richard Hofstadter,The Age of Reform,,Winner
