Col1,Col2,Col3,Col4
,,Tove Ditlevsen,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.37 avg rating — 16,647 ratings",
,,"score: 81, and 1 person voted ?",
100,Veronica,Veronica,Want to Read
,,by ,Rate this book
,,Mary Gaitskill,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.43 avg rating — 6,532 ratings",
,,"score: 73, and 1 person voted ?",
