Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
National Book Award,Fiction,1965,Richard E. Kim,The Martyred,Finalist,3.83,251,1964,Fiction,A South Korean intelligence officer tells the story of 12 slaughtered Christian ministers and two who were spared. A probing of the principles men live by.,,The Martyr (Covenant of Steel #2) by Anthony Ryan — 9617 ratings
National Book Award,Fiction,1980,Gail Godwin,Violet Clay,Finalist,3.65,251,2005,Fiction,"Violet Clay had come to New York City from Charleston to take the art world by storm. But nine years, many affairs, and thousands of drinks later, the reality of her shadow life is made clear when she is fired from her job as a freelance illustrator. That same day, she hears that her beloved Uncle Ambrose, an unsuccessful writer, has shot himself. As Violet collects the shattered pieces of her uncle's life, she is forced to face herself and her own tattered dreams. And what she discovers is that she has just been going through the motions of living. She's not even sure she can do anything else. But she's in her mid-thirties and knows she still has time to try again. If she succeeds, she will have broken from her family of dreamers forever and can deservedly claim both the rich rewards and frustrating adversities of the artist's life....",,The Undoing of Violet Claybourne by Emily   Critchley — 2088 ratings
National Book Award,Fiction,1974,Doris Betts,Beasts of the Southern Wild and Other Stories,Finalist,3.91,254,1973,Fiction,"From the author of ""Souls Raised from the Dead"" and winner of the Southern Book Critics Circle Award comes a collection of stories that showcases Betts at the top of her form: compassionate, witty, and unforgettable.",,Beasts of the Southern Wild and Other Stories by Doris Betts — 254 ratings
National Book Award,Fiction,1957,Elizabeth Spencer,The Voice at the Back Door,Finalist,3.99,256,1956,Legal stories,,,The Voice at the Back Door by Elizabeth Spencer — 256 ratings
Booker,Fiction,2002,Linda Grant,Still Here,Longlist,3.47,259,2009,Fiction,"Alix, arrogant, middle-aged and angry comes home to the derelict port of Liverpool as her mother lies dying. Irritably resigned to living alone for the rest of her life she suddenly finds herself erotically attracted to a stranger. Joseph is an American architect who has come to the city to build a hotel. Refusing to accept that his wife has left him or the trauma of a war he once fought in, the question is whether these survivors of the battles of the Seventies are meant for each other or not. And what happened to a factory in Dresden which long ago made the perfect face cream . . . 'Perhaps her most accessible novel to date ... Grant's prose is blunt, honest, yet often beautiful and bitingly funny. Equally comfortable discussing concepts of justice and grooming routinme, the voices Grant creates are striking and authentic. Her characters are irascible, witty, fierce, and full of the contradictions and blind spots that make them wholly human. This is a compelling and satisfying novel' Rachel Seiffert, author of The Dark Room",,I'm Still Here: Black Dignity in a World Made for Whiteness by Austin Channing Brown — 72327 ratings
Pulitzer,General Nonfiction,1970,Erik Erikson,Gandhi's Truth: On the Origins of Militant Nonviolence,Winner,3.9,260,1993,Biography & Autobiography,"In this study of Mahatma Gandhi, psychoanalyst Erik H. Erikson explores how Gandhi succeeded in mobilizing the Indian people both spiritually and politically as he became the revolutionary innovator of militant non-violence and India became the motherland of large-scale civil disobedience.",,Gandhi's Truth: On the Origins of Militant Nonviolence by Erik H. Erikson — 260 ratings
Pulitzer,General Nonfiction,2022,Carla Power,"Home, Land, Security: Deradicalization and the Journey Back from Extremism",Winner,4.03,261,2021,Political Science,"PULITZER PRIZE FINALIST • A ""provocative and deeply reported look into the emerging field of deradicalization"" (Esquire), told through the stories of former militants and the people working to bring them back into society What are the roots of radicalism? Journalist Carla Power came to this question well before the January 6, 2021, attack in Washington, D.C., turned our country's attention to the problem of domestic radicalization. Her entry point was a different wave of radical panic—the way populists and pundits encouraged us to see the young people who joined ISIS or other terrorist organizations as simple monsters. Power wanted to chip away at the stereotypes by focusing not on what these young people had done but why: What drew them into militancy? What visions of the world—of home, of land, of security for themselves and the people they loved—shifted their thinking toward radical beliefs? And what visions of the world might bring them back to society? Power begins her journey by talking to the mothers of young men who'd joined ISIS in the UK and Canada; from there, she travels around the world in search of societies that are finding new and innovative ways to rehabilitate former extremists. We meet an American judge who has staked his career on finding new ways to handle terrorist suspects, a Pakistani woman running a game-changing school for former child soldiers, a radicalized Somali American who learns through literature to see beyond his Manichean beliefs, and a former neo-Nazi who now helps disarm white supremacists. Along the way Power gleans lessons that get her closer to answering the true question at the heart of her pursuit: Can we find a way to live together? An eye-opening, page-turning investigation, Home, Land, Security speaks to the rise of division and radicalization in all forms, both at home and abroad. In this richly reported and deeply human account, Carla Power offers new ways to overcome the rising tides of extremism, one human at a time.",,"Home, Land, Security: Deradicalization and the Journey Back From Extremism by Carla Power — 261 ratings"
Pulitzer,Biography,1990,Sebastian de Grazia,Machiavelli in Hell,Winner,3.77,261,1994,Biography & Autobiography,"Chronicles the life of Florentine thinker Niccolo Machiavelli, exploring his childhood, imprisonment, torture, friends, loves, and work.",,The Dialogue in Hell between Machiavelli and Montesquieu: Humanitarian Despotism and the Conditions of Modern Tyranny by Maurice Joly — 382 ratings
Booker,Fiction,1972,Susan Hill,The Bird of Night,Shortlist,3.81,261,1973,Gay men,,,The Obscene Bird of Night by José Donoso — 4213 ratings
Booker,Fiction,1970,Shiva Naipaul,Fireflies,Longlist,3.72,264,2012,Fiction,"Shiva Naipaul was the brother of V. S. Naipaul and author of Firefles and The Chip-Chip Gatherers. Fireflies, his first novel, published in 1970 and longlisted for the 'Lost Man Booker Award' in 2010, is set in Naipaul's native Trinidad. It includes a new foreword by Amit Chaudhuri. The Khojas are Trinidad's most venerated Hindu family. Rigidly orthodox, presiding over acres of ill-kept sugarcane and hoards of jewellery enthusiastically guarded by old Mrs Khoja, they seem to have triumphed more by default than by anything else. Only 'Baby' Khoja, who is parcelled off into an arranged marriage with a blustering bus driver, proves an exception to this rule. Her heroic story - of resourcefulness, strength and survival - is the gleaming thread in Shiva Naipaul's ferociously comic and profoundly sad first novel.",,"Firefly Lane (Firefly Lane, #1) by Kristin Hannah — 459078 ratings"
National Book Award,Fiction,1995,Stephen Dixon,Interstate,Finalist,3.8,266,1997,Fiction,"National Book Award Finalist, 1996",,Killer on the Road: Violence and the American Interstate by Ginger Strand — 450 ratings
National Book Award,Fiction,1959,William Humphrey,Home from the Hill,Finalist,3.96,267,1984,,,,Home from the Hill by William Humphrey — 267 ratings
Pulitzer,History,2024,Elliott West,Continental Reckoning: The American West in the Age of Expansion,Finalist,4.33,268,2023,History,Elliott West lays out the main events and developments that together describe and explain the emergence of the American West and situates the birth of the West in the broader narrative of American history between 1848 and 1880.,,Continental Reckoning: The American West in the Age of Expansion by Elliott West — 268 ratings
Pulitzer,Biography,1960,Samuel Eliot Morison,John Paul Jones,Winner,4.07,269,1964,Admirals,,,"John Paul Jones: Sailor, Hero, Father of the American Navy by Evan Thomas — 1629 ratings"
Reese's Book Club,,2025,Ashley Jordan,Once Upon a Time in Dollywood,Listed,4.16,273,2025,Fiction,"A playwright must grapple with her difficult year and writer's block while falling for the single dad living next door in this emotional debut novel from Ashley Jordan. Eve Ambroise may be a rising star playwright, but her personal life is falling part. Desperate for a fresh start, she breaks up with her fiancé, cuts off her parents, and heads to the Tennessee mountains. But keeping up the lie that she's just on a writing retreat becomes near impossible when faced with the well-meaning townspeople and a neighbor who has just as much baggage as she has. Coming off a contentious custody battle, Jamie Gallagher is restructuring what his life looks like as a single dad, and spending more days at his cabin makes his new ""free time"" a little less empty. Especially when he meets the beautiful—and prickly—woman next door. The last thing he needs is a new romance to shake up his family dynamics even more, but there's something about Eve. What starts out as a fling quickly becomes more serious, and it's not long before Eve is running scared once again. She's loved and lost in every possible way, and risking it one more time could finally break her. But like the fireflies that fill the mountains around them, Jamie's and Eve's lives keep falling into sync. A fairy-tale ending could be in the cards, but only if the new couple can get out of their heads and put their hearts first.",,Once Upon a Time in Dollywood: Reese's Book Club by Ashley  Jordan — 273 ratings
Booker,Fiction,2010,Alan Warner,The Stars in the Bright Sky,Longlist,3.7,274,2010,Female friendship,"The Sopranos are back: out of school and out in the world, gathered in Gatwick to plan a super-cheap last-minute holiday to celebrate their reunion. Kay, Kylah, Manda, Rachel and Finn are joined by Finn's equally gorgeous friend Ava - a half-French philosophy student - and are ready to go on the rampage. Just into their twenties and as wild as ever, they've added acrylic nails, pedicures, mobile phones and credit cards to their arsenal, but are still the same thirsty girls: their holiday bags packed with skimpy clothes and condoms, their hormones rampant. Will it be Benidorm or Magaluf, Paris or Las Vegas? One thing is certain: a great deal of fast-food will be eaten and gallons of Guinness will be drunk by the alpha-female Manda, and she will be matched by the others' enthusiastic intake of Bacardi Breezers, vodkas and Red Bull. With Alan Warner's pitch-perfect ear for dialogue, pinpoint characterisation and glorious set-pieces, this is a novel propelled by conversation through scenes of excess and debauchery, hilarity and sadness. Like the six young women at its centre,The Stars in the Bright Skyis vivid and brimming with life - in all its squalor, rage, tears and laughter - and presents an unforgettable story of female friendship.",,The Stars in the Bright Sky by Alan Warner — 274 ratings
Booker,Fiction,2006,James Lasdun,Seven Lies,Longlist,3.2,280,2006,Fiction,"""Superb. . . . Every page of this narration bears examples of Lasdun's own poetic mastery. . . . Shockingly vivid.""—Time Out Part political thriller, part meditation on the nature of desire and betrayal, Seven Lies tells the story of Stefan Vogel, a young East German, whose yearnings for love, glory, and freedom express themselves in a lifelong fantasy of going to America. By a series of increasingly dangerous maneuvers, he makes this fantasy come true, his past seemingly locked behind the Berlin Wall and a new life of unbounded bliss ahead of him. But then his world begins to fall apart.",,Seven Lies by Elizabeth    Kay — 10333 ratings
Pulitzer,History,1986,Jacqueline Jones,"Labor of Love, Labor of Sorrow: Black Women, Work and the Family from Slavery to the Present",Finalist,4.18,281,1986,African American families,,,"Labor of Love, Labor of Sorrow: Black Women, Work, and the Family from Slavery to the Present by Jacqueline A. Jones — 281 ratings"
Booker,Fiction,1969,Barry England,Figures in a Landscape,Shortlist,3.95,282,2020,Fiction,"'Masterful and beautifully written. Riveting and compellingly authentic. Grips you like a vice from the first page and never lets you go' Damien Lewis Two men are on the run. They have four hundred miles to go across hostile territory. Soldiers on the ground track them day and night, a helicopter circles above, life becomes a second-by-second fight for survival. Each muscle movement, drop of sweat, glance and instinct matters. Every second counts. Through long slogs across country, risky raids for supplies, moments of sheer panic, and under the intense pressure to survive, an unbreakable bond between two men is forged. This stunningly written, adrenaline-pumping novel is a little-known classic of its genre. SHORTLISTED FOR THE FIRST EVER BOOKER PRIZE IN 1969 'England's prose has the tough, spare elegance of steel scaffolding... a brilliant achievement' The Times",,Figures In A Landscape: People and Places by Paul Theroux — 840 ratings
National Book Award,Fiction,1957,B. J. Chute,Greenwillow,Finalist,4.32,288,1960,,,,"Merry Christmas, Amelia Bedelia (Greenwillow Read-alone Books) by Peggy Parish — 2933 ratings"
Booker,Fiction,1970,William Trevor,Mrs Eckdorf in O'Neill's Hotel,Shortlist,3.6,289,2019,Fiction,"The denizens of a crumbling Dublin hotel are the subject of a meddling photographer in this Booker Prize–shortlisted ""masterpiece"" (Irish Times). Once a flourishing establishment, O'Neill's Hotel has fallen on hard times. The same could be said for the people who live there. Among them are Mrs. Sinnott, the elderly, deaf, and mute proprietor; her drunkard son, Eugene; Morrissey, a small-time pimp; and the grim, lone porter O'Shea. But what might sound bleak to some holds irresistible allure for globetrotting photographer Ivy Eckdorf. Hearing stories of O'Neill's Hotel from an ocean liner barman, Eckdorf catches the unmistakable whiff of human interest. Surely some tragic story hides within this crumbling corner of Ireland. Now she intends to uncover that story, frame it just so, and turn it into her next coffee table book. Though she has no connection to these hard-luck souls, she has arrived. And no one's life will be the same—not even hers. ""An astounding richness of pathos, humour and tragedy."" —Francis King ""A small work of art [that] reaches antic heights."" —The New York Times",,Mrs Eckdorf in O'Neill's Hotel by William Trevor — 289 ratings
Booker,Fiction,1991,Timothy Mo,The Redundancy of Courage,Shortlist,4.18,291,1991,Psychology,"An Indonesian island is hastily given independence, and a Chinese-educated homosexual who was born on the island returns from his Canadian university to find his life radically altered. The story, shortlisted for the 1991 Booker Prize, represents an account of a post-colonial disaster.",,The Redundancy Of Courage by timothy-mo — 291 ratings
Pulitzer,History,2016,Brian Matthew Jordan,Marching Home: Union Veterans and Their Unending Civil War,Finalist,4.05,292,2015,History,"Finalist for the Pulitzer Prize in History Winner of the Gov. John Andrew Award (Union Club of Boston) An acclaimed, groundbreaking, and ""powerful exploration"" (Washington Post) of the fate of Union veterans, who won the war but couldn't bear the peace. For well over a century, traditional Civil War histories have concluded in 1865, with a bitterly won peace and Union soldiers returning triumphantly home. In a landmark work that challenges sterilized portraits accepted for generations, Civil War historian Brian Matthew Jordan creates an entirely new narrative. These veterans— tending rotting wounds, battling alcoholism, campaigning for paltry pensions— tragically realized that they stood as unwelcome reminders to a new America eager to heal, forget, and embrace the freewheeling bounty of the Gilded Age. Mining previously untapped archives, Jordan uncovers anguished letters and diaries, essays by amputees, and gruesome medical reports, all deeply revealing of the American psyche. In the model of twenty-first-century histories like Drew Gilpin Faust's This Republic of Suffering or Maya Jasanoff 's Liberty's Exiles that illuminate the plight of the common man, Marching Home makes almost unbearably personal the rage and regret of Union veterans. Their untold stories are critically relevant today.",,Marching Home: Union Veterans and Their Unending Civil War by Brian Matthew Jordan — 292 ratings
Pulitzer,History,2001,Alexander Keyssar,The Right to Vote: The Contested History of Democracy in the United States,Finalist,4.02,296,2009,History,"A distinguished historian traces the history of American suffrage from an ethnic, gender, religious, and age perspective and documents the expansion and contraction of American democracy through the years, arguing that the primary impetus for promoting voting rights has been war and that the primary factors for delaying such rights have been class tension and conflict. Reprint.",,The Right To Vote The Contested History Of Democracy In The United States by Alexander Keyssar — 296 ratings
Booker,Fiction,2001,Melvyn Bragg,A Son of War,Longlist,3.66,296,2012,Fiction,"The second volume of a trilogy that began with The Soldier's Return.After the upheavals of the Second World War, the Richardson family -- Sam, Ellen and their young son Joe -- settle back to working-class life in the Cumbrian town of Wigton. Yet for them, as for so many, life will never be the same again. As the old order begins to be challenged and new vistas open, Sam and Ellen forge their future together with differing needs and desires - and conflicting expectations of Joe, who grows up with his own demons to confront. Skyhorse Publishing, as well as our Arcade, Yucca, and Good Books imprints, are proud to publish a broad range of books for readers interested in fiction—novels, novellas, political and medical thrillers, comedy, satire, historical fiction, romance, erotic and love stories, mystery, classic literature, folklore and mythology, literary classics including Shakespeare, Dumas, Wilde, Cather, and much more. While not every title we publish becomes a New York Times bestseller or a national bestseller, we are committed to books on subjects that are sometimes overlooked and to authors whose work might not otherwise find a home.",,A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II by Sonia Purnell — 58548 ratings
Pulitzer,Biography,1992,Michael Shelden,Orwell: The Authorized Biography,Finalist,4.18,297,1991,Biography & Autobiography,"Based on original interviews, previously undiscovered letters and documents, and astute literary detective work, acclaimed biographer Shelden shows the author of",,Orwell: The Authorized Biography by Michael Shelden (1991-11-03) by Michael Shelden — 297 ratings
Pulitzer,General Nonfiction,1983,Jonathan Schell,The Fate of the Earth,Winner,3.93,298,2000,Political Science,"These two books, which helped focus national attention on the movement for a nuclear freeze, are published in one volume.",,Light of the Stars: Alien Worlds and the Fate of the Earth by Adam Frank — 1161 ratings
Booker,Fiction,1983,John Fuller,Flying to Nowhere,Shortlist,3.37,299,2015,Fiction,"WINNER OF THE WHITBREAD PRIZE AND SHORTLISTED FOR THE BOOKER PRIZE. John Fuller's first novel opens with the arrival of church agent Vane on a remote Welsh island where he is to investigate the disappearance of pilgrims visiting its sacred well. While Vane looks for clues and corpses the local Abbot seaches for the location of the soul. Magical and poetic, Flying to Nowhere awakens our secret hopes and fears and our need to believe in miracles.",,Flying to Nowhere by John    Fuller — 299 ratings
Pulitzer,General Nonfiction,2019,Bernice Yeung,In a Day's Work: The Fight to End Sexual Violence against America's Most Vulnerable Workers,Winner,4.06,300,2020,Political Science,"""A timely, intensely intimate, and relevant exposé."" —Kirkus Reviews (starred review) The Pulitzer Prize finalist's powerful examination of the hidden stories of workers overlooked by #MeToo Apple orchards in bucolic Washington State. Office parks in Southern California under cover of night. The home of an elderly man in Miami. These are some of the workplaces where women have suffered brutal sexual assaults and shocking harassment at the hands of their employers, often with little or no official recourse. In this heartrending but ultimately inspiring tale, investigative journalist and Pulitzer Prize finalist Bernice Yeung exposes the epidemic of sexual violence levied against the low-wage workers largely overlooked by #MeToo, and charts their quest for justice. In a Day's Work reveals the underbelly of hidden economies teeming with employers who are in the practice of taking advantage of immigrant women. But it also tells a timely story of resistance, introducing a group of courageous allies who challenge the status quo of violations alongside aggrieved workers—and win.",,In a Day's Work: The Fight to End Sexual Violence Against America’s Most Vulnerable Workers by Bernice Yeung — 300 ratings
Booker,Fiction,2000,Brian O'Doherty,The Deposition of Father McGreevy,Shortlist,3.44,300,2000,Fiction,"A country priest in Ireland fights a bishop's order to close his depopulated parish. Father McGreevy claims his supervision is needed more than ever, a lack of women having sent men to buggery with sheep.",,The Deposition of Father McGreevy by Brian O'Doherty — 300 ratings
Pulitzer,Biography,1968,George F. Kennan,Memoirs,Winner,4.26,303,1983,Biography & Autobiography,The American diplomat's reflections of his years of government service provide insight into four decades of U.S. policy,,Memoirs of a Geisha by Arthur Golden — 2085366 ratings
National Book Award,Fiction,1972,Stanley Elkin,The Dick Gibson Show,Finalist,3.67,304,2010,Fiction,"A radio host's rise is the fodder for this ""funny, melancholy, frightening . . . absolutely American"" National Book Award finalist (The New York Times Book Review). Since childhood, Dick Gibson has longed for a successful radio career to make him a household name. Seeking to hone his craft, Dick travels from stations in Nebraska and New Jersey to the Armed Forces Radio in the Pacific Theater during the Second World War, interviewing crooks, con artists, and hypnotists along the way. His show ignites the imaginations of all who listen to it—until one fateful night when a studio guest's irresistible influence on Dick and all those listening to him will change their lives forever. Spirited and compelling, The Dick Gibson Show is a laugh-out-loud journey through the world of talk radio and a compulsively readable account of one man's descent into the dark echo chamber of American media. This ebook features rare photos and never-before-seen documents from the author's estate and from the Stanley Elkin archives at Washington University in St. Louis.",,The Dick Gibson Show by Stanley Elkin — 304 ratings
Pulitzer,Biography,2019,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,Winner,4.03,309,2017,History,"Winner of the 2018 Pulitzer Prize for Biography Winner of the 2018 National Book Award for Nonfiction A tiny, fastidiously dressed man emerged from Black Philadelphia around the turn of the century to mentor a generation of young artists including Langston Hughes, Zora Neale Hurston, and Jacob Lawrence and call them the New Negro -- the creative African Americans whose art, literature, music, and drama would inspire Black people to greatness. In The New Negro: The Life of Alain Locke, Jeffrey C. Stewart offers the definitive biography of the father of the Harlem Renaissance, based on the extant primary sources of his life and on interviews with those who knew him personally. He narrates the education of Locke, including his becoming the first African American Rhodes Scholar and earning a PhD in philosophy at Harvard University, and his long career as a professor at Howard University. Locke also received a cosmopolitan, aesthetic education through his travels in continental Europe, where he came to appreciate the beauty of art and experienced a freedom unknown to him in the United States. And yet he became most closely associated with the flowering of Black culture in Jazz Age America and his promotion of the literary and artistic work of African Americans as the quintessential creations of American modernism. In the process he looked to Africa to find the proud and beautiful roots of the race. Shifting the discussion of race from politics and economics to the arts, he helped establish the idea that Black urban communities could be crucibles of creativity. Stewart explores both Locke's professional and private life, including his relationships with his mother, his friends, and his white patrons, as well as his lifelong search for love as a gay man. Stewart's thought-provoking biography recreates the worlds of this illustrious, enigmatic man who, in promoting the cultural heritage of Black people, became -- in the process -- a New Negro himself.",,The New Negro: The Life of Alain Locke by Jeffrey C. Stewart — 309 ratings
National Book Award,Nonfiction,2018,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,Winner,4.03,309,2017,History,"Winner of the 2018 Pulitzer Prize for Biography Winner of the 2018 National Book Award for Nonfiction A tiny, fastidiously dressed man emerged from Black Philadelphia around the turn of the century to mentor a generation of young artists including Langston Hughes, Zora Neale Hurston, and Jacob Lawrence and call them the New Negro -- the creative African Americans whose art, literature, music, and drama would inspire Black people to greatness. In The New Negro: The Life of Alain Locke, Jeffrey C. Stewart offers the definitive biography of the father of the Harlem Renaissance, based on the extant primary sources of his life and on interviews with those who knew him personally. He narrates the education of Locke, including his becoming the first African American Rhodes Scholar and earning a PhD in philosophy at Harvard University, and his long career as a professor at Howard University. Locke also received a cosmopolitan, aesthetic education through his travels in continental Europe, where he came to appreciate the beauty of art and experienced a freedom unknown to him in the United States. And yet he became most closely associated with the flowering of Black culture in Jazz Age America and his promotion of the literary and artistic work of African Americans as the quintessential creations of American modernism. In the process he looked to Africa to find the proud and beautiful roots of the race. Shifting the discussion of race from politics and economics to the arts, he helped establish the idea that Black urban communities could be crucibles of creativity. Stewart explores both Locke's professional and private life, including his relationships with his mother, his friends, and his white patrons, as well as his lifelong search for love as a gay man. Stewart's thought-provoking biography recreates the worlds of this illustrious, enigmatic man who, in promoting the cultural heritage of Black people, became -- in the process -- a New Negro himself.",,The New Negro: The Life of Alain Locke by Jeffrey C. Stewart — 309 ratings
Pulitzer,History,2000,Kevin Phillips,"The Cousins' Wars: Religion, Politics and the Triumph of Anglo-America",Finalist,3.91,313,1999,History,About the history of the American Revolution and the Civil Wars in the United Kingdom and the United States from the 17th century to the 19th century.,,"The Cousins' Wars: Religion, Politics, and the Triumph of Anglo-America by Kevin Phillips — 313 ratings"
Pulitzer,Biography,1981,Justin Kaplan,Walt Whitman: A Life,Finalist,3.95,315,1980,Biography & Autobiography,"A biography of Walt Whitman providing insight into his childhood, relationships, career, and major written works. Focuses on the ways in which Whitman expressed his philosophies and ideologies in his everyday life and poetry. Includes several photographs taken from throughout Whitman's life.",,Walt Whitman: A Life by Justin Kaplan — 315 ratings
Booker,Fiction,2004,Nicholas Shakespeare,Snowleg,Longlist,3.48,318,2004,Fiction,"The award-winning writer of ""The Dancer Upstairs"" presents this beautifully written, sensitive story that spans the Cold War in 1960s East Germany to the 1980s, about one man's longing for a love he had the chance to grasp but failed to take.",,Snowleg by Nicholas Shakespeare — 318 ratings
Booker,Fiction,1969,Nicholas Mosley,Impossible Object,Shortlist,4.04,321,2025,Fiction,"""The object of life is impossible; one cuts out fabrication and creates reality. A mirror is held to the back of the head and one's hand has to move the opposite way from what was intended."" In these closing lines from Impossible Object, one has embodied both Nicholas Mosley's subject of love and imagination, as well as his unmatched lyric style. In eight carefully connected stories that are joined by introspective interludes on related subjects, the author pursues the notion, through the lives of a couple seen by different narrators, that ""those who like unhappy ends can have them, and those who don't will have to look for them.""",,Impossible Object (British Literature Series) by Nicholas Mosley — 321 ratings
Pulitzer,Biography,2011,Alan Brinkley,The Publisher: Henry Luce and His American Century,Finalist,3.71,322,2011,Biography & Autobiography,"Acclaimed historian Alan Brinkley gives us a sharply realized portrait of Henry Luce, arguably the most important publisher of the twentieth century. As the founder of Time, Fortune, and Life magazines, Luce changed the way we consume news and the way we understand our world. Born the son of missionaries, Henry Luce spent his childhood in rural China, yet he glimpsed a milieu of power altogether different at Hotchkiss and later at Yale. While working at a Baltimore newspaper, he and Brit Hadden conceived the idea of Time: a ""news-magazine"" that would condense the week's events in a format accessible to increasingly busy members of the middle class. They launched it in 1923, and young Luce quickly became a publishing titan. In 1936, after Time's unexpected success—and Hadden's early death—Luce published the first issue of Life, to which millions soon subscribed. Brinkley shows how Luce reinvented the magazine industry in just a decade. The appeal of Life seemingly cut across the lines of race, class, and gender. Luce himself wielded influence hitherto unknown among journalists. By the early 1940s, he had come to see his magazines as vehicles to advocate for America's involvement in the escalating international crisis, in the process popularizing the phrase ""World War II."" In spite of Luce's great success, happiness eluded him. His second marriage—to the glamorous playwright, politician, and diplomat Clare Boothe—was a shambles. Luce spent his later years in isolation, consumed at times with conspiracy theories and peculiar vendettas. The Publisher tells a great American story of spectacular achievement—yet it never loses sight of the public and private costs at which that achievement came.",,The Publisher: Henry Luce and His American Century by Alan Brinkley — 322 ratings
National Book Award,Fiction,1988,J. F. Powers,Wheat That Springeth Green,Finalist,3.84,323,2000,Fiction,"Wheat That Springeth Green, J. F. Powers's beautifully realized final work, is a comic foray into the commercialized wilderness of modern American life. Its hero, Joe Hackett, is a high school track star who sets out to be a saint. But seminary life and priestly apprenticeship soon damp his ardor, and by the time he has been given a parish of his own he has traded in his hair shirt for the consolations of baseball and beer. Meanwhile Joe's higher-ups are pressing for an increase in profits from the collection plate, suburban Inglenook's biggest business wants to launch its new line of missiles with a blessing, and not all that far away, in Vietnam, a war is going on. Joe wants to duck and cover, but in the end, almost in spite of himself, he is condemned to do something right. J. F. Powers was a virtuoso of the American language with a perfect ear for the telling cliché and an unfailing eye for the kitsch that clutters up our lives. This funny and very moving novel about the making and remaking of a priest is one of his finest achievements.",,Wheat that Springeth Green (New York Review Books Classics) by J.F. Powers — 323 ratings
Pulitzer,Biography,1930,Marquis James,The Raven: A Biography of Sam Houston,Winner,4.09,327,1929,,,,The Raven: A Biography of Sam Houston by Marquis James — 327 ratings
National Book Award,Fiction,1963,Dawn Powell,The Golden Spur,Finalist,3.92,327,1964,,,,The Golden Spur by Dawn Powell — 327 ratings
National Book Award,Fiction,1972,Frederick Buechner,Lion Country,Finalist,3.91,328,1971,Fiction,,,"Whiskers of the Lion (Amish-Country Mystery, #9) by P.L. Gaus — 259 ratings"
Pulitzer,History,1978,"Alfred D. Chandler, Jr.",The Visible Hand: The Managerial Revolution in American Business,Winner,4.05,336,1993,Business & Economics,"The role of large-scale business enterprise—big business and its managers—during the formative years of modern capitalism (1850s–1920s) is delineated in this pathmarking book. Alfred Chandler, Jr., sets forth the reasons for the dominance of big business in American transportation, communications, and central sectors of production and distribution.",,The Visible Hand: The Managerial Revolution in American Business by Alfred D. Chandler Jr. (1993-01-01) by Alfred D. Chandler Jr. — 336 ratings
National Book Award,Fiction,1965,Isaac Bashevis Singer,Short Friday,Finalist,4.06,336,1967,Fiction,,,Short Friday and Other Stories by Isaac Bashevis Singer — 336 ratings
Pulitzer,History,2022,Kate Masur,"Until Justice Be Done: America's First Civil Rights Movement, from the Revolution to Reconstruction",Finalist,4.2,342,2021,History,"Finalist for the 2022 Pulitzer Prize in History Finalist for the 2022 Lincoln Prize Winner of the American Historical Association's Littleton-Griswold Prize • Winner of the John Nau Book Prize in American Civil War Era History • Winner of the American Society for Legal History's John Phillip Reid Book Award One of NPR's Best Books of 2021 and a New York Times Critics' Top Book of 2021 A groundbreaking history of the movement for equal rights that courageously battled racist laws and institutions, Northern and Southern, in the decades before the Civil War. The half-century before the Civil War was beset with conflict over equality as well as freedom. Beginning in 1803, many free states enacted laws that discouraged free African Americans from settling within their boundaries and restricted their rights to testify in court, move freely from place to place, work, vote, and attend public school. But over time, African American activists and their white allies, often facing mob violence, courageously built a movement to fight these racist laws. They countered the states' insistences that states were merely trying to maintain the domestic peace with the equal-rights promises they found in the Declaration of Independence and the Constitution. They were pastors, editors, lawyers, politicians, ship captains, and countless ordinary men and women, and they fought in the press, the courts, the state legislatures, and Congress, through petitioning, lobbying, party politics, and elections. Long stymied by hostile white majorities and unfavorable court decisions, the movement's ideals became increasingly mainstream in the 1850s, particularly among supporters of the new Republican party. When Congress began rebuilding the nation after the Civil War, Republicans installed this vision of racial equality in the 1866 Civil Rights Act and the Fourteenth Amendment. These were the landmark achievements of the first civil rights movement. Kate Masur's magisterial history delivers this pathbreaking movement in vivid detail. Activists such as John Jones, a free Black tailor from North Carolina whose opposition to the Illinois ""black laws"" helped make the case for racial equality, demonstrate the indispensable role of African Americans in shaping the American ideal of equality before the law. Without enforcement, promises of legal equality were not enough. But the antebellum movement laid the foundation for a racial justice tradition that remains vital to this day.",,"Until Justice Be Done: America's First Civil Rights Movement, from the Revolution to Reconstruction by Kate Masur — 342 ratings"
