Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,General Nonfiction,2011,Nicholas G. Carr,The Shallows: What the Internet Is Doing to Our Brains,Finalist,,
Pulitzer,General Nonfiction,2011,S. C. Gwynne,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",Finalist,,
Pulitzer,General Nonfiction,2012,Stephen Greenblatt,The Swerve: How the World Became Modern,Winner,,
Pulitzer,General Nonfiction,2012,Diane Ackerman,"One Hundred Names for Love: A Stroke, a Marriage, and the Language of Healing",Finalist,,
Pulitzer,General Nonfiction,2012,Mara Hvistendahl,"Unnatural Selection: Choosing Boys over Girls, and the Consequences of a World Full of Men",Finalist,,
Pulitzer,General Nonfiction,2013,Gilbert King,"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",Winner,,
Pulitzer,General Nonfiction,2013,Katherine Boo,"Behind the Beautiful Forevers: Life, Death and Hope in a Mumbai Undercity",Finalist,,
Pulitzer,General Nonfiction,2013,David G. Haskell,The Forest Unseen: A Year's Watch in Nature,Finalist,,
Pulitzer,General Nonfiction,2014,Dan Fagin,Toms River: A Story of Science and Salvation,Winner,,
Pulitzer,General Nonfiction,2014,Gary J. Bass,"The Blood Telegram: Nixon, Kissinger, and a Forgotten Genocide",Finalist,,
Pulitzer,General Nonfiction,2014,Fred Kaplan,The Insurgents: David Petraeus and the Plot to Change the American Way of War,Finalist,,
Pulitzer,General Nonfiction,2015,Elizabeth Kolbert,The Sixth Extinction: An Unnatural History,Winner,,
Pulitzer,General Nonfiction,2015,Anand Gopal,"No Good Men among the Living: America, the Taliban, and the War through Afghan Eyes",Finalist,,
Pulitzer,General Nonfiction,2015,Evan Osnos,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China",Finalist,,
Pulitzer,General Nonfiction,2016,Joby Warrick,Black Flags: The Rise of ISIS,Winner,,
Pulitzer,General Nonfiction,2016,Ta-Nehisi Coates,Between the World and Me,Finalist,,
Pulitzer,General Nonfiction,2016,Carla Power,If the Oceans Were Ink: An Unlikely Friendship and a Journey to the Heart of the Quran,Finalist,,
Pulitzer,General Nonfiction,2017,Matthew Desmond,Evicted: Poverty and Profit in the American City,Winner,,
Pulitzer,General Nonfiction,2017,"John Donvan, Caren Zucker",In a Different Key: The Story of Autism,Finalist,,
Pulitzer,General Nonfiction,2017,Micki McElya,The Politics of Mourning: Death and Honor in Arlington National Cemetery,Finalist,,
Pulitzer,General Nonfiction,2018,James Forman Jr.,Locking Up Our Own: Crime and Punishment in Black America,Winner,,
Pulitzer,General Nonfiction,2018,Suzy Hansen,Notes on a Foreign Country: An American Abroad in a Post-America World,Finalist,,
Pulitzer,General Nonfiction,2018,Richard Prum,The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal World and Us,Finalist,,
Pulitzer,General Nonfiction,2019,Eliza Griswold,Amity and Prosperity: One Family and the Fracturing of America,Winner,,
Pulitzer,General Nonfiction,2019,Elizabeth Rush,Rising: Dispatches from the New American Shore,Finalist,,
Pulitzer,General Nonfiction,2019,Bernice Yeung,In a Day's Work: The Fight to End Sexual Violence against America's Most Vulnerable Workers,Finalist,,
Pulitzer,General Nonfiction,2020,Anne Boyer,"The Undying: Pain, Vulnerability, Mortality, Medicine, Art, Time, Dreams, Data, Exhaustion, Cancer, and Care",Winner,,
Pulitzer,General Nonfiction,2020,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America,Finalist,,
Pulitzer,General Nonfiction,2020,Louise Aronson,"Elderhood: Redefining Aging, Transforming Medicine, Reimagining Life",Finalist,,
Pulitzer,General Nonfiction,2020,"Leslie George, Albert Woodfox",Solitary,Finalist,,
Pulitzer,General Nonfiction,2021,David Zucchino,Wilmington's Lie: The Murderous Coup of 1898 and the Rise of White Supremacy,Winner,,
Pulitzer,General Nonfiction,2021,Sierra Crane Murdoch,"Yellow Bird: Oil, Murder, and a Woman's Search for Justice in Indian Country",Finalist,,
Pulitzer,General Nonfiction,2021,Cathy Park Hong,Minor Feelings: An Asian American Reckoning,Finalist,,
Pulitzer,General Nonfiction,2022,Andrea Elliott,"Invisible Child: Poverty, Survival and Hope in an American City",Winner,,
Pulitzer,General Nonfiction,2022,Carla Power,"Home, Land, Security: Deradicalization and the Journey Back from Extremism",Finalist,,
Pulitzer,General Nonfiction,2022,Joshua Prager,The Family Roe: An American Story,Finalist,,
Pulitzer,General Nonfiction,2023,"Toluse Olorunnipa, Robert Samuels",His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,Winner,,
Pulitzer,General Nonfiction,2023,David G. Haskell,"Sounds Wild and Broken: Sonic Marvels, Evolution's Creativity, and the Crisis of Sensory Extinction",Finalist,,
Pulitzer,General Nonfiction,2023,Jing Tsu,Kingdom of Characters: The Language Revolution That Made China Modern,Finalist,,
Pulitzer,General Nonfiction,2023,Linda Villarosa,Under the Skin: The Hidden Toll of Racism on American Lives and on the Health of Our Nation,Finalist,,
Pulitzer,General Nonfiction,2024,Nathan Thrall,A Day in the Life of Abed Salama: Anatomy of a Jerusalem Tragedy,Winner,,
Pulitzer,General Nonfiction,2024,Siddharth Kara,Cobalt Red: How the Blood of the Congo Powers Our Lives,Finalist,,
Pulitzer,General Nonfiction,2024,John Vaillant,Fire Weather: A True Story from a Hotter World,Finalist,,
Pulitzer,General Nonfiction,2025,Benjamin Nathans,To the Success of Our Hopeless Cause: The Many Lives of the Soviet Dissident Movement,Winner,,
Pulitzer,General Nonfiction,2025,Rachel Nolan,Until I Find You: Disappeared Children and Coercive Adoptions in Guatemala,Finalist,,
Pulitzer,General Nonfiction,2025,Rollo Romig,I Am on the Hit List: A Journalist's Murder and the Rise of Autocracy in India,Finalist,,
Pulitzer,Biography,1917,"Laura E. Richards, Maud Howe Elliott",Julia Ward Howe,Winner,,
Pulitzer,Biography,1918,William Cabell Bruce,"Benjamin Franklin, Self-Revealed",Winner,,
Pulitzer,Biography,1919,Henry Adams,The Education of Henry Adams,Winner,,
Pulitzer,Biography,1920,Albert J. Beveridge,The Life of John Marshall,Winner,,
Pulitzer,Biography,1921,Edward Bok,The Americanization of Edward Bok: The Autobiography of a Dutch Boy Fifty Years After,Winner,,
Pulitzer,Biography,1922,Hamlin Garland,A Daughter of the Middle Border,Winner,,
Pulitzer,Biography,1923,Burton J. Hendrick,The Life and Letters of Walter F. Page,Winner,,
Pulitzer,Biography,1924,Michael I. Pupin,From Immigrant to Inventor,Winner,,
Pulitzer,Biography,1925,M. A. De Wolfe Howe,Barrett Wendell and His Letters,Winner,,
Pulitzer,Biography,1926,Harvey Cushing,The Life of Sir William Osner,Winner,,
Pulitzer,Biography,1927,Emory Holloway,Whitman,Winner,,
Pulitzer,Biography,1928,Charles Edward Russell,The American Orchestra and Theodore Thomas,Winner,,
Pulitzer,Biography,1929,Burton J. Hendrick,The Training of an American: The Earlier Life and Letters of Walter H. Page,Winner,,
Pulitzer,Biography,1930,Marquis James,The Raven: A Biography of Sam Houston,Winner,,
Pulitzer,Biography,1931,Henry James,"Charles W. Eliot, President of Harvard University, 1869-1901",Winner,,
Pulitzer,Biography,1932,Henry F. Pringle,Theodore Roosevelt: A Biography,Winner,,
Pulitzer,Biography,1933,Allan Nevins,Grover Cleveland: A Study in Courage,Winner,,
Pulitzer,Biography,1934,Tyler Dennett,John Hay,Winner,,
Pulitzer,Biography,1935,Douglas S. Freeman,R. E. Lee,Winner,,
Pulitzer,Biography,1936,Ralph Barton Perry,The Thought and Character of William James,Winner,,
Pulitzer,Biography,1937,Allan Nevins,Hamilton Fish,Winner,,
Pulitzer,Biography,1938,Marquis James,"Andrew Jackson, 2 vols.",Winner,,
Pulitzer,Biography,1938,Odell Shepard,Pedlar's Progress: The Life of Bronson Alcott,Winner,,
Pulitzer,Biography,1939,Carl Van Doren,Benjamin Franklin,Winner,,
Pulitzer,Biography,1940,Ray Stannard Baker,"Woodrow Wilson, Life and Letters. Vols. VII and VIII",Winner,,
Pulitzer,Biography,1941,Ola Elizabeth Winslow,"Jonathan Edwards, 1703-1758: a biography",Winner,,
Pulitzer,Biography,1942,Forrest Wilson,Crusader in Crinoline: The Life of Harriet Beecher Stowe,Winner,,
Pulitzer,Biography,1943,Samuel Eliot Morison,Admiral of the Ocean Sea,Winner,,
Pulitzer,Biography,1944,Carleton Mabee,The American Leonardo: The Life of Samuel F. B. Morse,Winner,,
Pulitzer,Biography,1945,Russel Blaine Nye,George Bancroft: Brahmin Rebel,Winner,,
Pulitzer,Biography,1946,Linnie Marsh Wolfe,Son of the Wilderness: The Life of John Muir,Winner,,
Pulitzer,Biography,1947,William Allen White,The Autobiography of William Allen White,Winner,,
Pulitzer,Biography,1948,Margaret Clapp,Forgotten First Citizen: John Bigelow,Winner,,
Pulitzer,Biography,1949,Robert E. Sherwood,Roosevelt and Hopkins,Winner,,
Pulitzer,Biography,1950,Samuel Flagg Bemis,John Quincy Adams and the Foundations of American Foreign Policy,Winner,,
Pulitzer,Biography,1951,Margaret Louise Coit,John C. Calhoun: American Portrait,Winner,,
Pulitzer,Biography,1952,Merlo J. Pusey,Charles Evans Hughes,Winner,,
Pulitzer,Biography,1953,David J. Mays,Edmund Pendleton 1721-1803,Winner,,
Pulitzer,Biography,1954,Charles A. Lindbergh,The Spirit of St. Louis,Winner,,
Pulitzer,Biography,1955,William S. White,The Taft Story,Winner,,
Pulitzer,Biography,1956,Talbot Faulkner Hamlin,Benjamin Henry Latrobe,Winner,,
Pulitzer,Biography,1957,John F. Kennedy,Profiles in Courage,Winner,,
Pulitzer,Biography,1958,Douglas Southall Freeman and John Alexander Carroll and Mary Wells Ashworth,George Washington,Winner,,
Pulitzer,Biography,1959,Arthur Walworth,"Woodrow Wilson, American Prophet",Winner,,
Pulitzer,Biography,1960,Samuel Eliot Morison,John Paul Jones,Winner,,
Pulitzer,Biography,1961,David Donald,Charles Sumner and the Coming of the Civil War,Winner,,
Pulitzer,Biography,1963,Leon Edel,Henry James,Winner,,
Pulitzer,Biography,1964,Walter Jackson Bate,John Keats,Winner,,
Pulitzer,Biography,1965,Ernest Samuels,Henry Adams,Winner,,
Pulitzer,Biography,1966,"Arthur M. Schlesinger, Jr.",A Thousand Days: John F. Kennedy in the White House,Winner,,
Pulitzer,Biography,1967,Justin Kaplan,Mr. Clemens and Mark Twain,Winner,,
Pulitzer,Biography,1968,George F. Kennan,Memoirs,Winner,,
Pulitzer,Biography,1969,Benjamin Lawrence Reid,The Man from New York: John Quinn and His Friends,Winner,,
Pulitzer,Biography,1970,Thomas Harry Williams,Huey Long,Winner,,
Pulitzer,Biography,1971,Lawrance Thompson,"Robert Frost: The Years of Triumph, 1915-1938,",Winner,,
Pulitzer,Biography,1972,Joseph P. Lash,Eleanor and Franklin,Winner,,
Pulitzer,Biography,1973,W. A. Swanberg,Luce and His Empire,Winner,,
Pulitzer,Biography,1974,Louis Sheaffer,"O'Neill, Son and Artist",Winner,,
Pulitzer,Biography,1975,Robert Caro,The Power Broker: Robert Moses and the Fall of New York,Winner,,
Pulitzer,Biography,1976,R. W. B. Lewis,Edith Wharton: A Biography,Winner,,
Pulitzer,Biography,1977,John E. Mack,A Prince of Our Disorder: The Life of T. E. Lawrence,Winner,,
Pulitzer,Biography,1978,Walter Jackson Bate,Samuel Johnson,Winner,,
Pulitzer,Biography,1979,Leonard Baker,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews,Winner,,
Pulitzer,Biography,1980,Edmund Morris,The Rise of Theodore Roosevelt,Winner,,
Pulitzer,Biography,1980,Ernest Samuels,"Bernard Berenson, The Making of a Connoisseur",Finalist,,
Pulitzer,Biography,1980,Meryle Secrest,Being Bernard Berenson,Finalist,,
Pulitzer,Biography,1980,Geoffrey Wolff,The Duke of Deception,Finalist,,
Pulitzer,Biography,1981,Robert K. Massie,Peter the Great: His Life and World,Winner,,
Pulitzer,Biography,1981,Justin Kaplan,Walt Whitman: A Life,Finalist,,
Pulitzer,Biography,1981,Ronald Steel,Walter Lippmann and the American Century,Finalist,,
Pulitzer,Biography,1982,William S. McFeely,Grant: A Biography,Winner,,
Pulitzer,Biography,1982,Gay Wilson Allen,Waldo Emerson,Finalist,,
Pulitzer,Biography,1982,David McCullough,Mornings on Horseback,Finalist,,
Pulitzer,Biography,1983,Russell Baker,Growing Up,Winner,,
Pulitzer,Biography,1983,Ted Morgan,"Churchill: Young Man in a Hurry, 1874-1915",Finalist,,
Pulitzer,Biography,1983,Richard Norton Smith,Thomas E. Dewey and His Times,Finalist,,
Pulitzer,Biography,1984,Louis R. Harlan,"Booker T. Washington: The Wizard of Tuskegee, 1901-1915",Winner,,
Pulitzer,Biography,1984,Fred Kaplan,Thomas Carlyle: A Biography,Finalist,,
Pulitzer,Biography,1984,Kenneth Manning,Black Apollo of Science: The Life of Ernest Everett Just,Finalist,,
Pulitzer,Biography,1985,Kenneth Silverman,The Life and Times of Cotton Mather,Winner,,
Pulitzer,Biography,1985,Howard M. Feinstein,Becoming William James,Finalist,,
Pulitzer,Biography,1985,Michael Mott,The Seven Mountains of Thomas Merton,Finalist,,
Pulitzer,Biography,1986,Elizabeth Frank,Louise Bogan: A Portrait,Winner,,
Pulitzer,Biography,1986,John Hope Franklin,George Washington Williams: A Biography,Finalist,,
Pulitzer,Biography,1986,Frida Scheps Weinstein,"A Hidden Childhood: A Jewish Girl's Sanctuary in a French Convent, 1942-1945",Finalist,,
Pulitzer,Biography,1987,David J. Garrow,Bearing The Cross: Martin Luther King Jr. and the Southern Christian Leadership Conference,Winner,,
Pulitzer,Biography,1987,Joseph Frank,"Dostoevsky: The Stir of Liberation, 1860-1865",Finalist,,
Pulitzer,Biography,1987,Leonard L. Richards,The Life and Times of Congressman John Quincy Adams,Finalist,,
Pulitzer,Biography,1987,A.M. Sperber,Murrow: His Life and Times,Finalist,,
Pulitzer,Biography,1988,David Herbert Donald,Look Homeward: A Life of Thomas Wolfe,Winner,,
Pulitzer,Biography,1988,Kenneth S. Lynn,Hemingway,Finalist,,
Pulitzer,Biography,1988,John Owen McCormick,George Santayana: A Biography,Finalist,,
Pulitzer,Biography,1989,Richard Ellmann,Oscar Wilde,Winner,,
Pulitzer,Biography,1989,Peter Gay,Freud: A Life for Our Time,Finalist,,
Pulitzer,Biography,1989,Arnold Rampersad,"The Life of Langston Hughes: Volume II, 1941-1967: I Dream a World",Finalist,,
Pulitzer,Biography,1990,Sebastian de Grazia,Machiavelli in Hell,Winner,,
Pulitzer,Biography,1990,Jill Ker Conway,The Road from Coorain,Finalist,,
Pulitzer,Biography,1990,Reynolds Price,"Clear Pictures: First Loves, First Guides",Finalist,,
Pulitzer,Biography,1990,Geoffrey C. Ward,A First-Class Temperament: The Emergence of Franklin Roosevelt,Finalist,,
Pulitzer,Biography,1991,Steven Naifeh and Gregory White Smith,Jackson Pollock: An American Saga,Winner,,
Pulitzer,Biography,1991,Patricia O'Toole,The Five of Hearts: An Intimate Portrait of Henry Adams and His Friends 1880-1918,Finalist,,
Pulitzer,Biography,1991,Joseph Frazier Wall,Alfred I. Du Pont: The Man and His Family,Finalist,,
Pulitzer,Biography,1992,Lewis B. Puller,Fortunate Son: The Autobiography of Lewis B. Puller Jr.,Winner,,
Pulitzer,Biography,1992,William S. McFeely,Frederick Douglass,Finalist,,
Pulitzer,Biography,1992,Michael Shelden,Orwell: The Authorized Biography,Finalist,,
Pulitzer,Biography,1993,David McCullough,Truman,Winner,,
Pulitzer,Biography,1993,James Gleick,Genius: The Life and Science of Richard Feynman,Finalist,,
Pulitzer,Biography,1993,Walter Isaacson,Kissinger: A Biography,Finalist,,
Pulitzer,Biography,1994,David Levering Lewis,"W. E. B. Du Bois: Biography of a Race, 1868-1919",Winner,,
Pulitzer,Biography,1994,Deborah Baker,In Extremis: The Life of Laura Riding,Finalist,,
Pulitzer,Biography,1994,Edmund White,Genet: A Biography,Finalist,,
Pulitzer,Biography,1995,Joan D. Hedrick,Harriet Beecher Stowe: A Life,Winner,,
Pulitzer,Biography,1995,Roger K. Newman,Hugo Black: A Biography,Finalist,,
Pulitzer,Biography,1995,Stacy Schiff,Saint-Exupery: A Biography,Finalist,,
Pulitzer,Biography,1996,Jack Miles,God: A Biography,Winner,,
Pulitzer,Biography,1996,John Loughery,John Sloan: Painter and Rebel,Finalist,,
Pulitzer,Biography,1996,Maynard Solomon,Mozart: A Life,Finalist,,
Pulitzer,Biography,1997,Frank McCourt,Angela's Ashes: A Memoir,Winner,,
Pulitzer,Biography,1997,Kim Barnes,In the Wilderness: Coming of Age in Unknown Country,Finalist,,
Pulitzer,Biography,1997,Hershel Parker,"Herman Melville: A Biography, Volume 1, 1819-1851",Finalist,,
Pulitzer,Biography,1998,Katharine Graham,Personal History,Winner,,
Pulitzer,Biography,1998,James H. Jones,Alfred C. Kinsey: A Public-Private Life,Finalist,,
Pulitzer,Biography,1998,Sam Tanenhaus,Whittaker Chambers: A Biography,Finalist,,
Pulitzer,Biography,1999,A. Scott Berg,Lindbergh,Winner,,
Pulitzer,Biography,1999,Francine du Plessix Gray,At Home with the Marquis de Sade: A Life,Finalist,,
Pulitzer,Biography,1999,Sylvia Nasar,A Beautiful Mind,Finalist,,
Pulitzer,Biography,2000,Stacy Schiff,"Vera, Mrs. Vladimir Nabokov",Winner,,
Pulitzer,Biography,2000,Bobbie Ann Mason,Clear Springs: A Memoir,Finalist,,
Pulitzer,Biography,2000,Dava Sobel,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Finalist,,
Pulitzer,Biography,2001,David Levering Lewis,W. E. B. Du Bois: The Fight for Equality and the American Century 1919-1963,Winner,,
Pulitzer,Biography,2001,H.W. Brands,The First American: The Life and Times of Benjamin Franklin,Finalist,,
Pulitzer,Biography,2001,Christoph Wolff,Johann Sebastian Bach: The Learned Musician,Finalist,,
Pulitzer,Biography,2002,David McCullough,John Adams,Winner,,
Pulitzer,Biography,2002,Jimmy Carter,An Hour Before Daylight: Memories of a Rural Boyhood,Finalist,,
Pulitzer,Biography,2002,Jean Edward Smith,Grant,Finalist,,
Pulitzer,Biography,2003,Robert Caro,Master of the Senate: The Years of Lyndon Johnson,Winner,,
Pulitzer,Biography,2003,Nicholas Dawidoff,The Fly Swatter: A Portrait of an Exceptional Character,Finalist,,
Pulitzer,Biography,2003,Lewis Lockwood,Beethoven: The Music and the Life,Finalist,,
Pulitzer,Biography,2004,William Taubman,Khrushchev: The Man and His Era,Winner,,
Pulitzer,Biography,2004,James Gleick,Isaac Newton,Finalist,,
Pulitzer,Biography,2004,Hayden Herrera,Arshile Gorky: His Life and Work,Finalist,,
Pulitzer,Biography,2005,Mark Stevens and Annalyn Swan,de Kooning: An American Master,Winner,,
Pulitzer,Biography,2005,Stephen Greenblatt,Will in the World: How Shakespeare Became Shakespeare,Finalist,,
Pulitzer,Biography,2005,William Souder,Under a Wild Sky: John James Audubon and the Making of The Birds of America,Finalist,,
Pulitzer,Biography,2006,Kai Bird and Martin J. Sherwin,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,Winner,,
Pulitzer,Biography,2006,Joan Didion,The Year of Magical Thinking,Finalist,,
Pulitzer,Biography,2006,Megan Marshall,The Peabody Sisters: Three Women Who Ignited American Romanticism,Finalist,,
Pulitzer,Biography,2007,Debby Applegate,The Most Famous Man in America: The Biography of Henry Ward Beecher,Winner,,
Pulitzer,Biography,2007,Arthur H. Cash,John Wilkes: The Scandalous Father of Civil Liberty,Finalist,,
Pulitzer,Biography,2007,David Nasaw,Andrew Carnegie,Finalist,,
Pulitzer,Biography,2008,John Matteson,Eden's Outcasts: The Story of Louisa May Alcott and Her Father,Winner,,
Pulitzer,Biography,2008,Martin Duberman,The Worlds of Lincoln Kirstein,Finalist,,
Pulitzer,Biography,2008,Zachary Leader,The Life of Kingsley Amis,Finalist,,
Pulitzer,Biography,2009,Jon Meacham,American Lion: Andrew Jackson in the White House,Winner,,
Pulitzer,Biography,2009,H.W. Brands,Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,Finalist,,
Pulitzer,Biography,2009,Steve Coll,The Bin Ladens: An Arabian Family in the American Century,Finalist,,
Pulitzer,Biography,2010,T. J. Stiles,The First Tycoon: The Epic Life of Cornelius Vanderbilt,Winner,,
Pulitzer,Biography,2010,Blake Bailey,Cheever: A Life,Finalist,,
Pulitzer,Biography,2010,"John Milton Cooper, Jr.",Woodrow Wilson: A Biography,Finalist,,
Pulitzer,Biography,2011,Ron Chernow,Washington: A Life,Winner,,
Pulitzer,Biography,2011,Alan Brinkley,The Publisher: Henry Luce and His American Century,Finalist,,
Pulitzer,Biography,2011,Michael O'Brien,Mrs. Adams in Winter: A Journey in the Last Days of Napoleon,Finalist,,
Pulitzer,Biography,2012,John Lewis Gaddis,George F. Kennan: An American Life,Winner,,
Pulitzer,Biography,2012,Mary Gabriel,Love and Capital: Karl and Jenny Marx and the Birth of a Revolution,Finalist,,
Pulitzer,Biography,2012,Manning Marable,Malcolm X: A Life of Reinvention,Finalist,,
Pulitzer,Biography,2013,Tom Reiss,"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo",Winner,,
Pulitzer,Biography,2013,Michael Gorra,Portrait of a Novel: Henry James and the Making of an American Masterpiece,Finalist,,
Pulitzer,Biography,2013,David Nasaw,The Patriarch: The Remarkable Life and Turbulent Times of Joseph P. Kennedy,Finalist,,
Pulitzer,Biography,2014,Megan Marshall,Margaret Fuller: A New American Life,Winner,,
Pulitzer,Biography,2014,Leo Damrosch,Jonathan Swift: His Life and His World,Finalist,,
Pulitzer,Biography,2014,Jonathan Sperber,Karl Marx: A Nineteenth-Century Life,Finalist,,
Pulitzer,Biography,2015,David I. Kertzer,The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe,Winner,,
Pulitzer,Biography,2015,Thomas Brothers,Louis Armstrong: Master of Modernism,Finalist,,
Pulitzer,Biography,2015,Stephen Kotkin,"Stalin: Paradoxes of Power, 1878-1928",Finalist,,
Pulitzer,Biography,2016,William Finnegan,Barbarian Days: A Surfing Life,Winner,,
Pulitzer,Biography,2016,Elizabeth Alexander,The Light of the World: A Memoir,Finalist,,
Pulitzer,Biography,2016,T. J. Stiles,Custer's Trials: A Life on the Frontier of a New America,Finalist,,
Pulitzer,Biography,2017,Hisham Matar,"The Return: Fathers, Sons and the Land in Between",Winner,,
Pulitzer,Biography,2017,Susan Faludi,In the Darkroom,Finalist,,
Pulitzer,Biography,2017,Paul Kalanithi,When Breath Becomes Air,Finalist,,
Pulitzer,Biography,2018,Caroline Fraser,Prairie Fires: The American Dreams of Laura Ingalls Wilder,Winner,,
Pulitzer,Biography,2018,John A. Farrell,Richard Nixon: The Life,Finalist,,
Pulitzer,Biography,2018,Kay Redfield Jamison,"Robert Lowell, Setting the River on Fire: A Study of Genius, Mania, and Character",Finalist,,
Pulitzer,Biography,2019,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke,Winner,,
Pulitzer,Biography,2019,Max Boot,The Road Not Taken: Edward Lansdale and the American Tragedy in Vietnam,Finalist,,
Pulitzer,Biography,2019,Caroline Weber,Proust's Duchess: How Three Celebrated Women Captured the Imagination of Fin-de-Siecle Paris,Finalist,,
Pulitzer,Biography,2020,Benjamin Moser,Sontag: Her Life and Work,Winner,,
Pulitzer,Biography,2020,George Packer,Our Man: Richard Holbrooke and the End of the American Century,Finalist,,
Pulitzer,Biography,2020,Deirdre Bair,"Parisian Lives: Samuel Beckett, Simone de Beauvoir, and Me",Finalist,,
Pulitzer,Biography,2021,Les Payne and Tamara Payne,The Dead Are Arising: The Life of Malcolm X,Winner,,
Pulitzer,Biography,2021,Heather Clark,Red Comet: The Short Life and Blazing Art of Sylvia Plath,Finalist,,
Pulitzer,Biography,2021,Amy Stanley,Stranger in the Shogun's City: A Japanese Woman and Her World,Finalist,,
Pulitzer,Biography,2022,Winfred Rembert and Erin I. Kelly,Chasing Me to My Grave: An Artist's Memoir of the Jim Crow South,Winner,,
Pulitzer,Biography,2022,Richard Zenith,Pessoa: A Biography,Finalist,,
Pulitzer,Biography,2022,Janice P. Nimura,The Doctors Blackwell: How Two Pioneering Sisters Brought Medicine to Women and Women to Medicine,Finalist,,
Pulitzer,Biography,2023,Beverly Gage,G-Man: J. Edgar Hoover and the Making of the American Century,Winner,,
Pulitzer,Biography,2023,Jennifer Homans,Mr. B: George Balanchine's 20th Century,Finalist,,
Pulitzer,Biography,2023,Robert Samuel and Toluse Olorunnipa,His Name Is George Floyd: One Man's Life and the Struggle for Racial Justice,Finalist,,
Pulitzer,Biography,2024,Jonathan Eig,King: A Life,Winner,,
Pulitzer,Biography,2024,Ilyon Woo,Master Slave Husband Wife: An Epic Journey from Slavery to Freedom,Winner,,
Pulitzer,Biography,2024,Tracy Daugherty,Larry McMurtry: A Life,Finalist,,
Pulitzer,Biography,2025,Jason Roberts,Every Living Thing: The Great and Deadly Race to Know All Life,Winner,,
Pulitzer,Biography,2025,David Greenberg,John Lewis: A Life,Finalist,,
Pulitzer,Biography,2025,Amy Reading,The World She Edited: Katharine S. White at The New Yorker,Finalist,,
Pulitzer,Memoir or Autobiography,2023,Hua Hsu,Stay True,Winner,,
Pulitzer,Memoir or Autobiography,2023,Chloe Cooper Jones,Easy Beauty: A Memoir,Finalist,,
Pulitzer,Memoir or Autobiography,2023,Ingrid Rojas Contreras,Man Who Could Move Clouds: A Memoir,Finalist,,
Pulitzer,Memoir or Autobiography,2024,Cristina Rivera Garza,Liliana's Invincible Summer: A Sister's Search for Justice,Winner,,
Pulitzer,Memoir or Autobiography,2024,Andrew Leland,The Country of the Blind: A Memoir at the End of Sight,Finalist,,
Pulitzer,Memoir or Autobiography,2024,Jonathan Rosen,"The Best Minds: A Story of Friendship, Madness, and the Tragedy of Good Intentions",Finalist,,
Pulitzer,Memoir or Autobiography,2025,Tessa Hulls,Feeding Ghosts: A Graphic Memoir,Winner,,
Pulitzer,Memoir or Autobiography,2025,Alexandra Fuller,Fi: A Memoir of My Son,Finalist,,
Pulitzer,Memoir or Autobiography,2025,Lucy Sante,I Heard Her Call My Name: A Memoir of Transition,Finalist,,
Pulitzer,History,1917,Jean Jules Jusserand,With Americans of Past and Present Days,Winner,,
Pulitzer,History,1918,James Ford Rhodes,"A History of the Civil War, 1861-1865",Winner,,
Pulitzer,History,1920,Justin H. Smith,The War with Mexico,Winner,,
Pulitzer,History,1921,William Sowden Sims and Burton J. Hendrick,The Victory at Sea,Winner,,
Pulitzer,History,1922,James Truslow Adams,The Founding of New England,Winner,,
Pulitzer,History,1923,Charles Warren,The Supreme Court in United States History,Winner,,
Pulitzer,History,1924,Charles Howard McIlwain,The American Revolution: A Constitutional Interpretation,Winner,,
Pulitzer,History,1925,Frederic L. Paxson,History of the American Frontier,Winner,,
Pulitzer,History,1926,Edward Channing,"A History of the United States, Vol. VI: The War for Southern Independence (1849-1865)",Winner,,
Pulitzer,History,1927,Samuel Flagg Bemis,Pinckney's Treaty,Winner,,
Pulitzer,History,1928,Vernon Louis Parrington,Main Currents in American Thought,Winner,,
Pulitzer,History,1929,Fred Albert Shannon,"The Organization and Administration of the Union Army, 1861-1865",Winner,,
Pulitzer,History,1930,Claude H. Van Tyne,The War of Independence,Winner,,
Pulitzer,History,1931,Bernadotte E. Schmitt,"The Coming of the War, 1914",Winner,,
Pulitzer,History,1932,John J. Pershing,My Experiences in the World War,Winner,,
Pulitzer,History,1933,Frederick J. Turner,The Significance of Sections in American History,Winner,,
Pulitzer,History,1934,Herbert Agar,The People's Choice,Winner,,
Pulitzer,History,1935,Charles McLean Andrews,The Colonial Period of American History,Winner,,
Pulitzer,History,1936,Andrew C. McLaughlin,A Constitutional History of the United States,Winner,,
